datetime,windspeed,waveheight
1/28/17 13:00,1.804603428,2.203171219
1/28/17 14:00,1.609942766,2.419064088
1/28/17 15:00,2.032840239,2.403627529
1/28/17 16:00,2.111199252,2.388628887
1/28/17 17:00,1.982289938,2.374287119
1/28/17 18:00,2.106782008,2.361806497
1/28/17 19:00,2.563203465,2.352719728
1/28/17 20:00,2.993229861,2.346369938
1/28/17 21:00,3.376683099,2.343632959
1/28/17 22:00,3.221055655,2.344399313
1/28/17 23:00,2.787364926,2.350092228
1/29/17 0:00,3.052527356,2.359507435
1/29/17 1:00,3.460641556,2.372644932
1/29/17 2:00,3.687719151,2.388081491
1/29/17 3:00,3.60911343,2.4048318
1/29/17 4:00,3.477366747,2.421801067
1/29/17 5:00,2.986631225,2.437785022
1/29/17 6:00,3.194104073,2.452893143
1/29/17 7:00,3.801277883,2.467453869
1/29/17 8:00,2.867027027,2.47752595
1/29/17 9:00,3.558478433,2.48518949
1/29/17 10:00,4.220109932,2.487379073
1/29/17 11:00,4.153557391,2.764580262
1/29/17 12:00,3.413323718,2.749143703
1/29/17 13:00,2.797361034,2.72275923
1/29/17 14:00,3.08235915,2.769397344
1/29/17 15:00,2.800491479,2.731845999
1/29/17 16:00,2.407534739,2.691448195
1/29/17 17:00,1.691248848,2.6499556
1/29/17 18:00,2.799534662,2.610871546
1/29/17 19:00,4.206065689,2.572444367
1/29/17 20:00,5.08479932,2.536535208
1/29/17 21:00,5.766997718,2.505443132
1/29/17 22:00,6.638549735,2.478401784
1/29/17 23:00,7.299673339,2.460666162
1/30/17 0:00,7.550174131,2.45070356
1/30/17 1:00,7.911788212,2.443258979
1/30/17 2:00,8.17577387,2.443696895
1/30/17 3:00,8.156001122,2.446652832
1/30/17 4:00,8.184675549,2.471942514
1/30/17 5:00,8.695277724,2.502596674
1/30/17 6:00,8.779781902,2.493947822
1/30/17 7:00,8.300472869,2.490553968
1/30/17 8:00,7.765855837,2.483218866
1/30/17 9:00,7.542169605,2.470081369
1/30/17 10:00,7.701036817,2.4609946
1/30/17 11:00,7.86277591,2.456068038
1/30/17 12:00,7.067928247,2.440412521
1/30/17 13:00,5.942584661,2.41118159
1/30/17 14:00,4.819647167,2.376805139
1/30/17 15:00,4.177169,2.330933378
1/30/17 16:00,4.129151635,2.294038907
1/30/17 17:00,3.690440719,2.256925478
1/30/17 18:00,2.940648487,2.218717257
1/30/17 19:00,2.269485688,2.179414245
1/30/17 20:00,2.202650155,2.139016442
1/30/17 21:00,2.345064271,2.097852284
1/30/17 22:00,3.211979662,2.056469168
1/30/17 23:00,3.682436604,2.016290323
1/31/17 0:00,3.55569807,1.974907207
1/31/17 1:00,3.029960815,1.932538779
1/31/17 2:00,2.426201522,1.89017035
1/31/17 3:00,2.547133061,1.856560254
1/31/17 4:00,2.622603442,1.815286617
1/31/17 5:00,2.24315475,1.784085061
1/31/17 6:00,2.254720785,1.747300069
1/31/17 7:00,2.812726379,1.712814139
1/31/17 8:00,3.028381863,1.680408313
1/31/17 9:00,3.090054232,1.650301549
1/31/17 10:00,2.259074559,1.623041243
1/31/17 11:00,2.347803012,1.518379182
1/31/17 12:00,1.398496176,1.491556792
1/31/17 13:00,1.971815901,1.469660964
1/31/17 14:00,2.197814783,1.501081478
1/31/17 15:00,2.435272204,1.485644919
1/31/17 16:00,2.525137941,1.469660964
1/31/17 17:00,2.518954281,1.45356753
1/31/17 18:00,2.630489682,1.437583575
1/31/17 19:00,2.906889534,1.423022849
1/31/17 20:00,2.691081419,1.410432748
1/31/17 21:00,2.480394747,1.401127021
1/31/17 22:00,3.592753842,1.397514209
1/31/17 23:00,4.7027485,1.403097645
2/1/17 0:00,5.14289205,1.411746497
2/1/17 1:00,4.616818087,1.421928058
2/1/17 2:00,4.837980438,1.434737117
2/1/17 3:00,5.106956652,1.450611593
2/1/17 4:00,4.487094135,1.468456693
2/1/17 5:00,3.90180228,1.487725022
2/1/17 6:00,3.752989962,1.507650226
2/1/17 7:00,4.080287712,1.527794388
2/1/17 8:00,4.915053292,1.5492523
2/1/17 9:00,5.60456547,1.572790316
2/1/17 10:00,4.454978273,1.596218853
2/1/17 11:00,5.790167167,1.627748846
2/1/17 12:00,7.840426287,1.66300113
2/1/17 13:00,9.354494208,1.940092839
2/1/17 14:00,10.82804197,1.88644806
2/1/17 15:00,12.16402912,1.967243667
2/1/17 16:00,12.38597167,2.048367711
2/1/17 17:00,12.48371527,2.0982902
2/1/17 18:00,13.37666647,2.165838831
2/1/17 19:00,15.0069214,2.241488919
2/1/17 20:00,16.911271,2.341990772
2/1/17 21:00,16.0233463,2.473365743
2/1/17 22:00,12.74796494,2.43931773
2/1/17 23:00,13.14306801,2.403189613
2/2/17 0:00,16.46755357,2.474460534
2/2/17 1:00,18.2870047,2.68181403
2/2/17 2:00,17.17506273,2.788227757
2/2/17 3:00,16.72779966,2.806401295
2/2/17 4:00,16.47237566,2.830267748
2/2/17 5:00,16.36664684,2.827859207
2/2/17 6:00,16.50526203,2.841106183
2/2/17 7:00,17.66579715,2.911172834
2/2/17 8:00,18.90810172,3.065976342
2/2/17 9:00,19.4351714,3.245631615
2/2/17 10:00,19.4791468,3.371861066
2/2/17 11:00,19.73215572,3.481778125
2/2/17 12:00,20.07789467,3.57822925
2/2/17 13:00,20.38291289,3.694605578
2/2/17 14:00,21.00392811,3.797078056
2/2/17 15:00,21.06412749,3.868458457
2/2/17 16:00,20.38288784,3.867692103
2/2/17 17:00,20.05916609,3.825214196
2/2/17 18:00,20.33853451,3.780984622
2/2/17 19:00,20.25360687,3.720880573
2/2/17 20:00,19.94483422,3.671833917
2/2/17 21:00,19.85852186,3.651142359
2/2/17 22:00,19.93137793,3.633954133
2/2/17 23:00,20.27810573,3.657492149
2/3/17 0:00,19.51957695,3.696138286
2/3/17 1:00,19.80044486,3.74036786
2/3/17 2:00,20.64725247,3.826965862
2/3/17 3:00,21.23205358,3.997972283
2/3/17 4:00,20.65395475,4.082709139
2/3/17 5:00,19.31538113,4.099459448
2/3/17 6:00,18.20568254,3.997315408
2/3/17 7:00,17.46169131,3.870210123
2/3/17 8:00,17.06065791,3.799596076
2/3/17 9:00,16.45520491,3.753286399
2/3/17 10:00,15.23980389,3.666578918
2/3/17 11:00,14.40736754,3.583484249
2/3/17 12:00,14.58504675,3.542539049
2/3/17 13:00,14.9467718,3.532685927
2/3/17 14:00,15.39700726,3.564982274
2/3/17 15:00,15.97520159,3.760402543
2/3/17 16:00,16.40303777,3.802552013
2/3/17 17:00,16.82678312,3.838899088
2/3/17 18:00,17.00639419,3.880720121
2/3/17 19:00,17.5991493,3.89998845
2/3/17 20:00,17.48986767,3.917505113
2/3/17 21:00,17.90999951,3.960858853
2/3/17 22:00,17.72503792,4.004541031
2/3/17 23:00,16.91331724,3.963486353
2/4/17 0:00,15.6934392,3.895390326
2/4/17 1:00,14.71469585,3.806602741
2/4/17 2:00,13.96498416,3.716720365
2/4/17 3:00,13.47521101,3.621035595
2/4/17 4:00,13.36573533,3.530386865
2/4/17 5:00,13.14209938,3.446854279
2/4/17 6:00,13.23034858,3.376349711
2/4/17 7:00,13.1282944,3.314712954
2/4/17 8:00,13.39401323,3.266870568
2/4/17 9:00,14.57427202,3.237530158
2/4/17 10:00,14.56098513,3.23479318
2/4/17 11:00,14.02353696,3.265994735
2/4/17 12:00,13.54672682,3.201839958
2/4/17 13:00,13.15235483,3.221546203
2/4/17 14:00,13.10314328,3.160894758
2/4/17 15:00,12.75054151,3.098272689
2/4/17 16:00,12.14010728,3.034774786
2/4/17 17:00,11.7934427,2.978721465
2/4/17 18:00,11.83218451,2.924748248
2/4/17 19:00,12.51882055,2.876686904
2/4/17 20:00,12.58467066,2.832128893
2/4/17 21:00,12.33985855,2.785162341
2/4/17 22:00,12.22395945,2.733926102
2/4/17 23:00,12.09062479,2.681704551
2/5/17 0:00,11.94106356,2.631891541
2/5/17 1:00,11.69927601,2.577261449
2/5/17 2:00,11.72636487,2.529747501
2/5/17 3:00,11.97271083,2.49164876
2/5/17 4:00,12.68269481,2.456943872
2/5/17 5:00,13.21297575,2.4583671
2/5/17 6:00,13.60052868,2.477744909
2/5/17 7:00,13.5823608,2.490225531
2/5/17 8:00,13.46489291,2.487269594
2/5/17 9:00,13.68606098,2.485955844
2/5/17 10:00,14.22529867,2.520003858
2/5/17 11:00,14.16113437,2.556241454
2/5/17 12:00,14.34682635,2.577918324
2/5/17 13:00,15.16257881,2.547592602
2/5/17 14:00,16.09372588,2.635504353
2/5/17 15:00,16.98645245,2.771039532
2/5/17 16:00,17.64154057,2.908764293
2/5/17 17:00,18.38514556,3.04068666
2/5/17 18:00,18.97706898,3.180163087
2/5/17 19:00,20.26277443,3.338360448
2/5/17 20:00,20.75836799,3.516154576
2/5/17 21:00,21.18683962,3.680701727
2/5/17 22:00,19.79270326,3.646544235
2/5/17 23:00,20.73409817,3.659572253
2/6/17 0:00,19.37538133,3.739820464
2/6/17 1:00,16.12626465,3.635486841
2/6/17 2:00,14.78385559,3.41729491
2/6/17 3:00,13.17273743,3.398026581
2/6/17 4:00,13.3189004,3.273877234
2/6/17 5:00,11.35295421,3.211036206
2/6/17 6:00,9.620930145,3.10582675
2/6/17 7:00,7.416655665,2.992406358
2/6/17 8:00,5.803846897,2.892670859
2/6/17 9:00,5.599170127,2.808481398
2/6/17 10:00,7.495455523,2.741042247
2/6/17 11:00,8.017115,2.591493738
2/6/17 12:00,7.850612961,2.554708746
2/6/17 13:00,8.313778058,2.51847115
2/6/17 14:00,7.189987682,2.468877098
2/6/17 15:00,6.751339851,2.451360435
2/6/17 16:00,5.877105381,2.398263051
2/6/17 17:00,5.860567728,2.347902646
2/6/17 18:00,7.05645566,2.304110989
2/6/17 19:00,6.677671749,2.267982871
2/6/17 20:00,6.657339657,2.235139129
2/6/17 21:00,6.685697407,2.207112468
2/6/17 22:00,7.949470248,2.19408445
2/6/17 23:00,7.154860351,2.179523724
2/7/17 0:00,7.294903903,2.165838831
2/7/17 1:00,6.303057335,2.14941696
2/7/17 2:00,5.454759668,2.130148631
2/7/17 3:00,7.167159926,2.118981758
2/7/17 4:00,8.159581112,2.112631968
2/7/17 5:00,9.467882112,2.120733425
2/7/17 6:00,10.42515692,2.14043967
2/7/17 7:00,11.23175697,2.169780081
2/7/17 8:00,14.03267701,2.257253916
2/7/17 9:00,16.48369434,2.412714298
2/7/17 10:00,23.25315104,2.908764293
2/7/17 11:00,25.09920135,3.707086201
2/7/17 12:00,20.60761106,4.064535601
2/7/17 13:00,18.53886944,4.021181861
2/7/17 14:00,16.2599944,3.923526466
2/7/17 15:00,14.77147427,3.795873785
2/7/17 16:00,13.00798879,3.656287879
2/7/17 17:00,12.30624612,3.518344159
2/7/17 18:00,11.89557276,3.394851686
2/7/17 19:00,11.31974814,3.286686293
2/7/17 20:00,11.79933046,3.199431417
2/7/17 21:00,10.08126742,3.117759976
2/7/17 22:00,8.486049399,3.034665307
2/7/17 23:00,8.003053051,2.959672094
2/8/17 0:00,10.25045157,2.900772316
2/8/17 1:00,10.19974472,2.851178264
2/8/17 2:00,9.447990201,2.79556286
2/8/17 3:00,9.753668169,2.74574985
2/8/17 4:00,9.473248016,2.684660488
2/8/17 5:00,10.48168114,2.646999663
2/8/17 6:00,11.36153898,2.632986333
2/8/17 7:00,11.92285424,2.62696498
2/8/17 8:00,12.95877006,2.634847478
2/8/17 9:00,13.92606763,2.643167893
2/8/17 10:00,14.0165899,2.647328101
2/8/17 11:00,15.09163872,2.624118522
2/8/17 12:00,16.57770712,2.624009043
2/8/17 13:00,16.7605895,2.692433507
2/8/17 14:00,16.45722446,2.73425454
2/8/17 15:00,15.8246845,2.723197146
2/8/17 16:00,15.45463016,2.685317363
2/8/17 17:00,15.36751179,2.622147898
2/8/17 18:00,15.67107596,2.581859573
2/8/17 19:00,16.21085649,2.603317485
2/8/17 20:00,16.44820254,2.622804773
2/8/17 21:00,16.71660963,2.648532371
2/8/17 22:00,16.06100487,2.670756637
2/8/17 23:00,17.11043982,2.70097288
2/9/17 0:00,17.80557023,2.769725782
2/9/17 1:00,18.94783448,2.93087908
2/9/17 2:00,19.90358016,3.15169851
2/9/17 3:00,20.22708455,3.162865383
2/9/17 4:00,20.77175004,3.331353783
2/9/17 5:00,20.67976816,3.440395009
2/9/17 6:00,21.7085824,3.53356176
2/9/17 7:00,22.62876797,3.696138286
2/9/17 8:00,23.15215845,3.882252829
2/9/17 9:00,23.91355302,4.096941427
2/9/17 10:00,24.42849376,4.364070535
2/9/17 11:00,23.63288624,4.455485619
2/9/17 12:00,23.8928799,4.508583004
2/9/17 13:00,26.06637346,4.771113987
2/9/17 14:00,25.935615,5.148488592
2/9/17 15:00,23.40151492,5.182646084
2/9/17 16:00,20.7845563,5.017770496
2/9/17 17:00,18.22717942,4.729621392
2/9/17 18:00,16.93804491,4.430195937
2/9/17 19:00,16.44091919,4.180583492
2/9/17 20:00,16.30446291,3.977061766
2/9/17 21:00,15.55688549,3.822805654
2/9/17 22:00,12.65530904,3.659462774
2/9/17 23:00,12.50870791,3.542210612
2/10/17 0:00,11.36490465,3.435140011
2/10/17 1:00,10.51753479,3.33945524
2/10/17 2:00,9.76065468,3.256798487
2/10/17 3:00,9.269435815,3.278694316
2/10/17 4:00,8.551206451,3.208956102
2/10/17 5:00,8.326240964,3.151041636
2/10/17 6:00,8.58157817,3.105717271
2/10/17 7:00,8.672637385,3.073530403
2/10/17 8:00,8.426798295,3.047583846
2/10/17 9:00,8.214492744,3.027549163
2/10/17 10:00,8.627500282,3.017805519
2/10/17 11:00,8.306383673,3.084478317
2/10/17 12:00,7.42058032,3.088310087
2/10/17 13:00,7.072254301,3.091375503
2/10/17 14:00,6.530324534,3.187936107
2/10/17 15:00,6.457414291,3.189249856
2/10/17 16:00,6.690855617,3.19384798
2/10/17 17:00,6.114223515,3.199869333
2/10/17 18:00,4.802009633,3.199431417
2/10/17 19:00,4.152091566,3.194504855
2/10/17 20:00,3.729020443,3.186950794
2/10/17 21:00,4.538859837,3.176988192
2/10/17 22:00,4.991344579,3.165602361
2/10/17 23:00,5.546580795,3.152793302
2/11/17 0:00,6.201915349,3.137137784
2/11/17 1:00,7.177794605,3.119949559
2/11/17 2:00,8.427306773,3.107468937
2/11/17 3:00,9.471031417,3.101338105
2/11/17 4:00,10.01263104,3.095207273
2/11/17 5:00,10.41162033,3.084478317
2/11/17 6:00,10.89135987,3.072983007
2/11/17 7:00,11.24293659,3.063239363
2/11/17 8:00,11.61522417,3.050539783
2/11/17 9:00,12.04063578,3.036088536
2/11/17 10:00,11.54669217,3.004449064
2/11/17 11:00,12.67069808,2.887963256
2/11/17 12:00,13.09395558,2.901757628
2/11/17 13:00,13.83673731,2.930331684
2/11/17 14:00,14.38713539,2.976641361
2/11/17 15:00,14.62166879,3.011784166
2/11/17 16:00,14.61651225,3.032147287
2/11/17 17:00,14.20207022,3.032913641
2/11/17 18:00,14.09290611,3.000945731
2/11/17 19:00,14.32224616,2.977517195
2/11/17 20:00,13.85775314,2.9538697
2/11/17 21:00,13.53070854,2.920916478
2/11/17 22:00,14.21893163,2.915989916
2/11/17 23:00,14.37301637,2.931645434
2/12/17 0:00,14.30822463,2.942483869
2/12/17 1:00,14.49652326,2.961861677
2/12/17 2:00,14.25169072,2.953103346
2/12/17 3:00,13.93438039,2.956497199
2/12/17 4:00,13.42882389,2.945001889
2/12/17 5:00,12.61120723,2.892451901
2/12/17 6:00,11.93027476,2.816254418
2/12/17 7:00,11.35659602,2.736882039
2/12/17 8:00,10.81251986,2.667034346
2/12/17 9:00,10.52519474,2.613061129
2/12/17 10:00,10.47734109,2.565766139
2/12/17 11:00,11.49125137,2.595434987
2/12/17 12:00,12.27633767,2.622476335
2/12/17 13:00,12.36217976,2.658494973
2/12/17 14:00,12.09083486,2.672070387
2/12/17 15:00,12.74754283,2.736444123
2/12/17 16:00,12.57249379,2.764470783
2/12/17 17:00,12.59311501,2.776513489
2/12/17 18:00,11.88295688,2.768521511
2/12/17 19:00,10.87411553,2.72527725
2/12/17 20:00,10.51091396,2.667034346
2/12/17 21:00,11.1407817,2.632657895
2/12/17 22:00,11.69577211,2.634409562
2/12/17 23:00,12.28156302,2.662436222
2/13/17 0:00,11.86092517,2.674478928
2/13/17 1:00,11.33975311,2.657071744
2/13/17 2:00,10.9808301,2.707541629
2/13/17 3:00,10.57838466,2.65630539
2/13/17 4:00,9.691876398,2.601127902
2/13/17 5:00,8.973866361,2.540366978
2/13/17 6:00,8.694766224,2.488473865
2/13/17 7:00,8.685218583,2.450156165
2/13/17 8:00,9.053047135,2.427712941
2/13/17 9:00,8.662998045,2.405926591
2/13/17 10:00,7.862720629,2.379104201
2/13/17 11:00,6.843560327,2.344399313
2/13/17 12:00,5.450599877,2.307285884
2/13/17 13:00,5.141657318,2.275208495
2/13/17 14:00,5.705893334,2.487160115
2/13/17 15:00,5.717729104,2.44566752
2/13/17 16:00,4.532937269,2.405379195
2/13/17 17:00,3.337674528,2.3665141
2/13/17 18:00,2.429171373,2.329619629
2/13/17 19:00,2.80098921,2.293929428
2/13/17 20:00,3.274232054,2.258567665
2/13/17 21:00,3.633951614,2.222767986
2/13/17 22:00,5.268273801,2.189157889
2/13/17 23:00,4.017590623,2.149088523
2/14/17 0:00,2.956179508,2.10595374
2/14/17 1:00,2.258163323,2.062271563
2/14/17 2:00,3.190123222,2.018041989
2/14/17 3:00,3.919147814,1.97195127
2/14/17 4:00,3.54627378,1.92465628
2/14/17 5:00,2.357147634,1.877689728
2/14/17 6:00,1.328437977,1.832146405
2/14/17 7:00,0.172121763,1.788902144
2/14/17 8:00,1.0437561,1.747628507
2/14/17 9:00,1.368474193,1.711171952
2/14/17 10:00,1.506552896,1.676467064
2/14/17 11:00,2.312064475,1.616472494
2/14/17 12:00,2.777724644,1.587679479
2/14/17 13:00,3.252723172,1.562827714
2/14/17 14:00,3.587805286,1.54290251
2/14/17 15:00,3.198975594,1.528232305
2/14/17 16:00,3.801117703,1.51991189
2/14/17 17:00,5.177379746,1.518488661
2/14/17 18:00,6.357588274,1.522210952
2/14/17 19:00,7.12878685,1.530640846
2/14/17 20:00,8.830776254,1.54936178
2/14/17 21:00,10.66470348,1.589102708
2/14/17 22:00,11.62463329,1.656651339
2/14/17 23:00,12.62548383,1.759342775
2/15/17 0:00,12.66837995,1.855027546
2/15/17 1:00,12.69221667,1.93231982
2/15/17 2:00,13.15321216,2.0064372
2/15/17 3:00,13.62251989,2.08427687
2/15/17 4:00,14.68791744,1.932648258
2/15/17 5:00,15.48698277,2.037310318
2/15/17 6:00,16.32989385,2.162882895
2/15/17 7:00,16.25557924,2.267216517
2/15/17 8:00,15.89265412,2.3255689
2/15/17 9:00,17.1464521,2.412714298
2/15/17 10:00,15.55683785,2.439865125
2/15/17 11:00,16.94686334,2.538943749
2/15/17 12:00,17.8012969,2.670099762
2/15/17 13:00,18.59668078,2.865629511
2/15/17 14:00,19.24273786,3.082617171
2/15/17 15:00,19.84130461,3.195052251
2/15/17 16:00,21.07941912,3.393428457
2/15/17 17:00,21.58938816,3.575820709
2/15/17 18:00,22.05870206,3.747155567
2/15/17 19:00,22.40958507,3.933489068
2/15/17 20:00,22.93467868,4.122559547
2/15/17 21:00,23.06632877,4.315242838
2/15/17 22:00,22.04804143,4.401074486
2/15/17 23:00,21.81785757,4.456361453
2/16/17 0:00,22.01886256,4.515261231
2/16/17 1:00,22.39642006,4.588502778
2/16/17 2:00,22.72588924,4.530369353
2/16/17 3:00,22.94118843,4.814905644
2/16/17 4:00,23.62066607,4.998173729
2/16/17 5:00,23.77695913,5.11038985
2/16/17 6:00,23.25204053,5.197863685
2/16/17 7:00,21.62112981,5.220525868
2/16/17 8:00,18.482438,5.082253711
2/16/17 9:00,15.22546041,4.81162127
2/16/17 10:00,15.09328809,4.563869971
2/16/17 11:00,15.80003414,4.424284064
2/16/17 12:00,15.22347763,4.336481791
2/16/17 13:00,15.91905685,4.285464511
2/16/17 14:00,16.32274939,4.288639406
2/16/17 15:00,15.95564334,4.304513882
2/16/17 16:00,17.02758253,4.401512402
2/16/17 17:00,17.65163641,4.578211738
2/16/17 18:00,15.71350326,4.703017961
2/16/17 19:00,11.84908173,4.712652125
2/16/17 20:00,11.12524645,4.670502655
2/16/17 21:00,11.26849206,4.622988708
2/16/17 22:00,10.37580529,4.547995495
2/16/17 23:00,8.589782156,4.462054368
2/17/17 0:00,6.832474684,4.367135951
2/17/17 1:00,5.023879108,4.271670139
2/17/17 2:00,5.115107921,4.198866509
2/17/17 3:00,5.03195332,4.108327258
2/17/17 4:00,5.585284737,4.01866384
2/17/17 5:00,6.300912821,3.931518443
2/17/17 6:00,7.506284725,3.84634367
2/17/17 7:00,7.145055092,3.762482647
2/17/17 8:00,5.708099339,3.680044852
2/17/17 9:00,4.263235186,3.601548307
2/17/17 10:00,3.199828736,3.526993011
2/17/17 11:00,3.732497339,3.458349589
2/17/17 12:00,7.050704722,3.397369706
2/17/17 13:00,11.343826,3.35095055
2/17/17 14:00,12.06551314,3.334200241
2/17/17 15:00,13.84419788,3.384670126
2/17/17 16:00,15.25743741,3.495900935
2/17/17 17:00,15.89515303,3.597169142
2/17/17 18:00,15.37213082,3.616765908
2/17/17 19:00,15.43376891,3.551625818
2/17/17 20:00,15.45093632,3.471268128
2/17/17 21:00,15.03307192,3.431198761
2/17/17 22:00,14.87424876,3.41729491
2/17/17 23:00,15.86390957,3.407332308
2/18/17 0:00,14.61461635,3.381385752
2/18/17 1:00,13.80024401,3.357190861
2/18/17 2:00,14.5406286,3.391019916
2/18/17 3:00,16.73705746,3.544181237
2/18/17 4:00,17.58344497,3.727449321
2/18/17 5:00,17.39514355,3.916848238
2/18/17 6:00,18.0139207,4.025451547
2/18/17 7:00,18.37462186,4.110407362
2/18/17 8:00,18.28772609,4.160986726
2/18/17 9:00,18.6111499,4.190874532
2/18/17 10:00,16.48647877,4.075592995
2/18/17 11:00,16.66278027,4.028516963
2/18/17 12:00,16.91388034,4.030049671
2/18/17 13:00,15.02763915,3.936335525
2/18/17 14:00,14.31897657,3.740586818
2/18/17 15:00,12.79042092,3.550749985
2/18/17 16:00,12.07013934,3.36244586
2/18/17 17:00,10.75322281,3.196694438
2/18/17 18:00,8.884517011,3.033242078
2/18/17 19:00,7.508768121,2.889605443
2/18/17 20:00,6.688662305,2.773229114
2/18/17 21:00,6.351631874,2.683565697
2/18/17 22:00,6.721915941,2.614484358
2/18/17 23:00,6.88610471,2.56313864
2/19/17 0:00,7.141343657,2.519018545
2/19/17 1:00,7.706495673,2.714548294
2/19/17 2:00,8.112742584,2.674041011
2/19/17 3:00,9.631284961,2.765456095
2/19/17 4:00,12.23207498,2.747282558
2/19/17 5:00,14.59923488,2.802350566
2/19/17 6:00,15.86344387,2.936243558
2/19/17 7:00,17.07593026,3.134291327
2/19/17 8:00,17.23071658,3.278694316
2/19/17 9:00,16.50964926,3.283949315
2/19/17 10:00,15.878366,3.245303177
2/19/17 11:00,13.90747439,3.143925491
2/19/17 12:00,11.02252738,2.999631981
2/19/17 13:00,9.38095717,2.877124821
2/19/17 14:00,9.03120749,2.78778984
2/19/17 15:00,8.171064263,2.676996948
2/19/17 16:00,7.248546301,2.640868831
2/19/17 17:00,7.017662081,2.621491023
2/19/17 18:00,6.254091353,2.617549774
2/19/17 19:00,6.262490483,2.629811438
2/19/17 20:00,6.648662105,2.662436222
2/19/17 21:00,6.942190329,2.722978188
2/19/17 22:00,5.163794645,2.799723067
2/19/17 23:00,5.153854891,2.892780338
2/20/17 0:00,4.651732163,2.997004482
2/20/17 1:00,4.675623468,3.259863903
2/20/17 2:00,4.581119014,3.376897107
2/20/17 3:00,7.389170888,3.489770103
2/20/17 4:00,10.08030418,3.606693827
2/20/17 5:00,15.1412382,3.77868556
2/20/17 6:00,19.12742916,4.082052264
2/20/17 7:00,22.82077931,4.582262466
2/20/17 8:00,24.62517233,5.158232236
2/20/17 9:00,21.82327454,5.40029062
2/20/17 10:00,20.87728883,5.31467793
2/20/17 11:00,20.78579766,5.227532533
2/20/17 12:00,19.50464129,5.24701982
2/20/17 13:00,18.01075878,5.26114263
2/20/17 14:00,14.80274295,5.109295059
2/20/17 15:00,9.885739039,4.872382194
2/20/17 16:00,7.070566684,4.656270367
2/20/17 17:00,5.852115394,4.475410823
2/20/17 18:00,3.96656707,4.315352317
2/20/17 19:00,3.723750497,4.16810287
2/20/17 20:00,7.02743835,4.033334046
2/20/17 21:00,11.17245084,3.918161988
2/20/17 22:00,11.29040137,3.820397113
2/20/17 23:00,13.36067182,3.734565465
2/21/17 0:00,13.04090002,3.702816514
2/21/17 1:00,13.54876739,3.688255788
2/21/17 2:00,13.42854201,3.648076943
2/21/17 3:00,13.81668541,3.586440186
2/21/17 4:00,17.8371698,3.550859464
2/21/17 5:00,20.62187815,3.688693705
2/21/17 6:00,19.29638469,3.849299607
2/21/17 7:00,18.3073292,3.863860333
2/21/17 8:00,15.38695062,3.768832437
2/21/17 9:00,14.61063841,3.828389091
2/21/17 10:00,14.62474739,3.757775044
2/21/17 11:00,11.72089973,3.64840538
2/21/17 12:00,11.12754556,3.524365512
2/21/17 13:00,9.973521133,3.414229494
2/21/17 14:00,9.05401701,3.314822433
2/21/17 15:00,8.522538472,3.229100264
2/21/17 16:00,8.840757222,3.162208508
2/21/17 17:00,9.402118887,3.109986957
2/21/17 18:00,9.243256123,3.064662592
2/21/17 19:00,9.319831786,3.02667333
2/21/17 20:00,8.623174731,2.994924378
2/21/17 21:00,7.637657527,2.966897718
2/21/17 22:00,7.033738698,2.938652099
2/21/17 23:00,5.913485703,2.917960541
2/22/17 0:00,5.539901488,2.869023364
2/22/17 1:00,6.069183606,2.86442524
2/22/17 2:00,6.476401179,2.86825701
2/22/17 3:00,6.144911385,2.92704731
2/22/17 4:00,6.483704885,2.934601371
2/22/17 5:00,7.543839798,2.942264911
2/22/17 6:00,8.005151975,2.951789596
2/22/17 7:00,8.450164715,2.962409073
2/22/17 8:00,8.8446114,2.973138029
2/22/17 9:00,8.879009513,2.985071255
2/22/17 10:00,9.233511072,3.007295521
2/22/17 11:00,9.261793715,3.028096558
2/22/17 12:00,8.748775464,3.024702705
2/22/17 13:00,7.712443382,2.987151359
2/22/17 14:00,7.106284151,2.932411788
2/22/17 15:00,7.135592003,2.904604086
2/22/17 16:00,8.090965085,2.853586805
2/22/17 17:00,8.671276102,2.814393272
2/22/17 18:00,9.114140181,2.787461403
2/22/17 19:00,9.522866637,2.764032867
2/22/17 20:00,9.961691299,2.738743185
2/22/17 21:00,10.43552236,2.715971523
2/22/17 22:00,9.52611126,2.67415049
2/22/17 23:00,11.07998785,2.643386851
2/23/17 0:00,11.90534644,2.608353526
2/23/17 1:00,12.30315403,2.626308105
2/23/17 2:00,12.44519362,2.643277372
2/23/17 3:00,11.92754016,2.639445602
2/23/17 4:00,11.60680934,2.607258734
2/23/17 5:00,11.43471755,2.567627285
2/23/17 6:00,11.3079583,2.540695416
2/23/17 7:00,11.09533018,2.523726149
2/23/17 8:00,10.75629745,2.503472507
2/23/17 9:00,10.8790164,2.475774284
2/23/17 10:00,10.71095939,2.507961152
2/23/17 11:00,10.32394324,2.461651475
2/23/17 12:00,9.995753341,2.423224296
2/23/17 13:00,9.722669203,2.385344512
2/23/17 14:00,9.419297955,2.342538168
2/23/17 15:00,9.037429971,2.300936093
2/23/17 16:00,8.446655697,2.25539277
2/23/17 17:00,7.960432178,2.209739968
2/23/17 18:00,7.527392013,2.167590498
2/23/17 19:00,7.35751936,2.131681339
2/23/17 20:00,7.465667153,2.100479783
2/23/17 21:00,7.827303026,2.076503851
2/23/17 22:00,8.098642091,2.051433127
2/23/17 23:00,8.485091698,2.039061984
2/24/17 0:00,8.693557311,2.038843026
