,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
825,Towing Group 1,Delay,19.0,134583.33333333334,ACTION,8317.5,MooredSubInstallation,2.0,1.0
826,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8318.5,MooredSubInstallation,,
827,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8322.5,MooredSubInstallation,,
828,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,8323.5,MooredSubInstallation,2.0,1.0
829,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8326.5,MooredSubInstallation,,
830,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,8331.381636363636,MooredSubInstallation,2.0,1.0
831,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,8333.381636363636,MooredSubInstallation,2.0,1.0
832,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8338.5,MooredSubInstallation,,
833,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,8339.381636363636,MooredSubInstallation,2.0,1.0
834,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8342.0,MooredSubInstallation,,
835,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",6.0,42500.0,ACTION,8345.381636363636,MooredSubInstallation,2.0,1.0
836,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8345.5,MooredSubInstallation,,
837,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8349.0,MooredSubInstallation,,
838,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8373.0,MooredSubInstallation,,
839,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,8400.0,MooredSubInstallation,,
840,Turbine Assembly Line 1,Delay,70.0,0.0,ACTION,8443.0,MooredSubInstallation,,
841,Towing Group 1,Delay,116.0,821666.6666666667,ACTION,8461.381636363636,MooredSubInstallation,2.0,1.0
842,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",14.0,99166.66666666667,ACTION,8475.381636363636,MooredSubInstallation,2.0,1.0
843,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,8481.381636363636,MooredSubInstallation,2.0,1.0
844,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,8484.477993506493,MooredSubInstallation,2.0,1.0
845,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8515.0,MooredSubInstallation,,
846,Towing Group 2,Delay: No Completed Assemblies Available,432.5220064935065,3063697.5459956713,ACTION,8515.0,MooredSubInstallation,2.0,1.0
847,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,8523.0,MooredSubInstallation,,
848,Towing Group 2,Delay,9.0,63750.00000000001,ACTION,8524.0,MooredSubInstallation,2.0,1.0
849,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,8530.0,MooredSubInstallation,2.0,1.0
850,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8535.0,MooredSubInstallation,,
851,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,8537.881636363636,MooredSubInstallation,2.0,1.0
852,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8539.0,MooredSubInstallation,,
853,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8543.0,MooredSubInstallation,,
854,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8555.0,MooredSubInstallation,,
855,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8558.5,MooredSubInstallation,,
856,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8562.0,MooredSubInstallation,,
857,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8565.5,MooredSubInstallation,,
858,Towing Group 2,Delay,42.0,297500.0,ACTION,8579.881636363636,MooredSubInstallation,2.0,1.0
859,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,8581.881636363636,MooredSubInstallation,2.0,1.0
860,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8589.5,MooredSubInstallation,,
861,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8661.5,MooredSubInstallation,,
862,Towing Group 3,Delay: No Completed Assemblies Available,524.5220064935065,3715364.2126623383,ACTION,8661.5,MooredSubInstallation,2.0,1.0
863,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,8669.5,MooredSubInstallation,,
864,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8681.5,MooredSubInstallation,,
865,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8685.5,MooredSubInstallation,,
866,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,8695.5,MooredSubInstallation,,
867,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8699.5,MooredSubInstallation,,
868,Turbine Assembly Line 1,Delay,11.0,0.0,ACTION,8710.5,MooredSubInstallation,,
869,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8722.5,MooredSubInstallation,,
870,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8726.0,MooredSubInstallation,,
871,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8729.5,MooredSubInstallation,,
872,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8733.0,MooredSubInstallation,,
873,Towing Group 3,Delay,86.0,609166.6666666667,ACTION,8747.5,MooredSubInstallation,2.0,1.0
874,Towing Group 2,Delay,166.0,1175833.3333333335,ACTION,8747.881636363636,MooredSubInstallation,2.0,1.0
875,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,8753.5,MooredSubInstallation,2.0,1.0
876,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,8753.881636363636,MooredSubInstallation,2.0,1.0
877,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8757.0,MooredSubInstallation,,
878,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,8761.381636363636,MooredSubInstallation,2.0,1.0
879,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",8.0,56666.66666666667,ACTION,8761.881636363636,MooredSubInstallation,2.0,1.0
880,Towing Group 3,Delay,31.0,219583.33333333334,ACTION,8792.381636363636,MooredSubInstallation,2.0,1.0
881,Towing Group 2,Delay,31.0,219583.33333333334,ACTION,8792.881636363636,MooredSubInstallation,2.0,1.0
882,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,8794.381636363636,MooredSubInstallation,2.0,1.0
883,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,8794.881636363636,MooredSubInstallation,2.0,1.0
884,Towing Group 3,Delay,2.0,14166.666666666668,ACTION,8796.381636363636,MooredSubInstallation,2.0,1.0
885,Towing Group 2,Delay,2.0,14166.666666666668,ACTION,8796.881636363636,MooredSubInstallation,2.0,1.0
886,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,8802.381636363636,MooredSubInstallation,2.0,1.0
887,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",10.0,70833.33333333334,ACTION,8806.881636363636,MooredSubInstallation,2.0,1.0
888,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,8812.881636363636,MooredSubInstallation,2.0,1.0
889,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,8815.977993506493,MooredSubInstallation,2.0,1.0
890,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",19.0,134583.33333333334,ACTION,8821.381636363636,MooredSubInstallation,2.0,1.0
891,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8829.0,MooredSubInstallation,,
892,Towing Group 1,Delay: No Completed Assemblies Available,344.52200649350743,2440364.2126623443,ACTION,8829.0,MooredSubInstallation,2.0,1.0
893,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,8837.0,MooredSubInstallation,,
894,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8849.0,MooredSubInstallation,,
895,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8853.0,MooredSubInstallation,,
896,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8857.0,MooredSubInstallation,,
897,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8869.0,MooredSubInstallation,,
898,Turbine Assembly Line 1,Delay,21.0,0.0,ACTION,8890.0,MooredSubInstallation,,
899,Towing Group 3,Delay,70.0,495833.3333333334,ACTION,8891.381636363636,MooredSubInstallation,2.0,1.0
900,Towing Group 1,Delay,63.0,446250.00000000006,ACTION,8892.0,MooredSubInstallation,2.0,1.0
901,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,8892.381636363636,MooredSubInstallation,2.0,1.0
902,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8893.5,MooredSubInstallation,,
903,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8897.0,MooredSubInstallation,,
904,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,8898.0,MooredSubInstallation,2.0,1.0
905,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,8898.381636363636,MooredSubInstallation,2.0,1.0
906,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8900.5,MooredSubInstallation,,
907,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,8901.477993506493,MooredSubInstallation,2.0,1.0
908,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,8905.881636363636,MooredSubInstallation,2.0,1.0
909,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,8907.881636363636,MooredSubInstallation,2.0,1.0
910,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,8913.881636363636,MooredSubInstallation,2.0,1.0
911,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8924.5,MooredSubInstallation,,
912,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,8933.881636363636,MooredSubInstallation,2.0,1.0
913,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,8939.881636363636,MooredSubInstallation,2.0,1.0
914,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,8942.977993506493,MooredSubInstallation,2.0,1.0
915,Turbine Assembly Line 1,Delay,62.0,0.0,ACTION,8986.5,MooredSubInstallation,,
916,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9058.5,MooredSubInstallation,,
917,Towing Group 2,Delay: No Completed Assemblies Available,242.52200649350743,1717864.2126623446,ACTION,9058.5,MooredSubInstallation,2.0,1.0
918,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9066.5,MooredSubInstallation,,
919,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9078.5,MooredSubInstallation,,
920,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9082.5,MooredSubInstallation,,
921,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9086.5,MooredSubInstallation,,
922,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9098.5,MooredSubInstallation,,
923,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,9108.5,MooredSubInstallation,,
924,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9112.0,MooredSubInstallation,,
925,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9115.5,MooredSubInstallation,,
926,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9119.0,MooredSubInstallation,,
927,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9143.0,MooredSubInstallation,,
928,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9215.0,MooredSubInstallation,,
929,Towing Group 3,Delay: No Completed Assemblies Available,313.52200649350743,2220780.8793290113,ACTION,9215.0,MooredSubInstallation,2.0,1.0
930,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9223.0,MooredSubInstallation,,
931,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9235.0,MooredSubInstallation,,
932,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9239.0,MooredSubInstallation,,
933,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9243.0,MooredSubInstallation,,
934,Towing Group 2,Delay,190.0,1345833.3333333335,ACTION,9248.5,MooredSubInstallation,2.0,1.0
935,Towing Group 3,Delay,34.0,240833.33333333334,ACTION,9249.0,MooredSubInstallation,2.0,1.0
936,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,9254.5,MooredSubInstallation,2.0,1.0
937,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9255.0,MooredSubInstallation,,
938,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,9255.0,MooredSubInstallation,2.0,1.0
939,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9258.5,MooredSubInstallation,,
940,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9262.0,MooredSubInstallation,,
941,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,9262.381636363636,MooredSubInstallation,2.0,1.0
942,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,9262.881636363636,MooredSubInstallation,2.0,1.0
943,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,9264.381636363636,MooredSubInstallation,2.0,1.0
944,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,9264.881636363636,MooredSubInstallation,2.0,1.0
945,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9265.5,MooredSubInstallation,,
946,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,9270.381636363636,MooredSubInstallation,2.0,1.0
947,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,9270.881636363636,MooredSubInstallation,2.0,1.0
948,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",11.0,77916.66666666667,ACTION,9281.381636363636,MooredSubInstallation,2.0,1.0
949,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",11.0,77916.66666666667,ACTION,9281.881636363636,MooredSubInstallation,2.0,1.0
950,Towing Group 2,Delay,2.0,14166.666666666668,ACTION,9283.381636363636,MooredSubInstallation,2.0,1.0
951,Towing Group 3,Delay,2.0,14166.666666666668,ACTION,9283.881636363636,MooredSubInstallation,2.0,1.0
952,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9289.5,MooredSubInstallation,,
953,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",9.0,63750.00000000001,ACTION,9292.381636363636,MooredSubInstallation,2.0,1.0
954,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",9.0,63750.00000000001,ACTION,9292.881636363636,MooredSubInstallation,2.0,1.0
955,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,9298.381636363636,MooredSubInstallation,2.0,1.0
956,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,9298.881636363636,MooredSubInstallation,2.0,1.0
957,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,9301.477993506493,MooredSubInstallation,2.0,1.0
958,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,9301.977993506493,MooredSubInstallation,2.0,1.0
959,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9361.5,MooredSubInstallation,,
960,Towing Group 1,Delay: No Completed Assemblies Available,418.52200649350743,2964530.8793290113,ACTION,9361.5,MooredSubInstallation,2.0,1.0
961,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,9367.5,MooredSubInstallation,2.0,1.0
962,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9369.5,MooredSubInstallation,,
963,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,9375.381636363636,MooredSubInstallation,2.0,1.0
964,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,9377.381636363636,MooredSubInstallation,2.0,1.0
965,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9381.5,MooredSubInstallation,,
966,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9385.5,MooredSubInstallation,,
967,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9389.5,MooredSubInstallation,,
968,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9401.5,MooredSubInstallation,,
969,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9405.0,MooredSubInstallation,,
970,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9408.5,MooredSubInstallation,,
971,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9412.0,MooredSubInstallation,,
972,Towing Group 1,Delay,44.0,311666.6666666667,ACTION,9421.381636363636,MooredSubInstallation,2.0,1.0
973,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,9427.381636363636,MooredSubInstallation,2.0,1.0
974,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9436.0,MooredSubInstallation,,
975,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",16.0,113333.33333333334,ACTION,9443.381636363636,MooredSubInstallation,2.0,1.0
976,Towing Group 1,Delay,7.0,49583.333333333336,ACTION,9450.381636363636,MooredSubInstallation,2.0,1.0
977,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",4.0,28333.333333333336,ACTION,9454.381636363636,MooredSubInstallation,2.0,1.0
978,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,9460.381636363636,MooredSubInstallation,2.0,1.0
979,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,9463.477993506493,MooredSubInstallation,2.0,1.0
980,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9508.0,MooredSubInstallation,,
981,Towing Group 2,Delay: No Completed Assemblies Available,206.52200649350743,1462864.2126623443,ACTION,9508.0,MooredSubInstallation,2.0,1.0
982,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9516.0,MooredSubInstallation,,
983,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9528.0,MooredSubInstallation,,
984,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9532.0,MooredSubInstallation,,
985,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9536.0,MooredSubInstallation,,
986,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9548.0,MooredSubInstallation,,
987,Towing Group 2,Delay,64.0,453333.3333333334,ACTION,9572.0,MooredSubInstallation,2.0,1.0
988,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,9578.0,MooredSubInstallation,2.0,1.0
989,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,9585.881636363636,MooredSubInstallation,2.0,1.0
990,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,9587.881636363636,MooredSubInstallation,2.0,1.0
991,Turbine Assembly Line 1,Delay,109.0,0.0,ACTION,9657.0,MooredSubInstallation,,
992,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9660.5,MooredSubInstallation,,
993,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9664.0,MooredSubInstallation,,
994,Towing Group 2,Delay,78.0,552500.0,ACTION,9665.881636363636,MooredSubInstallation,2.0,1.0
995,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9667.5,MooredSubInstallation,,
996,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,9671.881636363636,MooredSubInstallation,2.0,1.0
997,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9691.5,MooredSubInstallation,,
998,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,9691.881636363636,MooredSubInstallation,2.0,1.0
999,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,9697.881636363636,MooredSubInstallation,2.0,1.0
1000,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,9700.977993506493,MooredSubInstallation,2.0,1.0
1001,Turbine Assembly Line 1,Delay,89.0,0.0,ACTION,9780.5,MooredSubInstallation,,
1002,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9852.5,MooredSubInstallation,,
1003,Towing Group 3,Delay: No Completed Assemblies Available,550.5220064935074,3899530.8793290113,ACTION,9852.5,MooredSubInstallation,2.0,1.0
1004,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,9858.5,MooredSubInstallation,2.0,1.0
1005,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9860.5,MooredSubInstallation,,
1006,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,9866.381636363636,MooredSubInstallation,2.0,1.0
1007,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,9868.381636363636,MooredSubInstallation,2.0,1.0
1008,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9872.5,MooredSubInstallation,,
1009,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9876.5,MooredSubInstallation,,
1010,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9880.5,MooredSubInstallation,,
1011,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9892.5,MooredSubInstallation,,
1012,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9896.0,MooredSubInstallation,,
1013,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9899.5,MooredSubInstallation,,
1014,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9903.0,MooredSubInstallation,,
1015,Towing Group 3,Delay,38.0,269166.6666666667,ACTION,9906.381636363636,MooredSubInstallation,2.0,1.0
1016,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,9912.381636363636,MooredSubInstallation,2.0,1.0
1017,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9927.0,MooredSubInstallation,,
1018,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",15.0,106250.00000000001,ACTION,9927.381636363636,MooredSubInstallation,2.0,1.0
1019,Towing Group 3,Delay,6.0,42500.0,ACTION,9933.381636363636,MooredSubInstallation,2.0,1.0
1020,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",5.0,35416.66666666667,ACTION,9938.381636363636,MooredSubInstallation,2.0,1.0
1021,Towing Group 3,Check Mooring Lines,5.0,35416.66666666667,ACTION,9943.381636363636,MooredSubInstallation,2.0,1.0
1022,Towing Group 3,Delay,3.0,21250.0,ACTION,9946.381636363636,MooredSubInstallation,2.0,1.0
1023,Towing Group 3,Check Mooring Lines,1.0,7083.333333333334,ACTION,9947.381636363636,MooredSubInstallation,2.0,1.0
1024,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,9950.477993506493,MooredSubInstallation,2.0,1.0
1025,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9999.0,MooredSubInstallation,,
1026,Towing Group 1,Delay: No Completed Assemblies Available,535.5220064935074,3793280.8793290113,ACTION,9999.0,MooredSubInstallation,2.0,1.0
1027,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10007.0,MooredSubInstallation,,
1028,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10019.0,MooredSubInstallation,,
1029,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10023.0,MooredSubInstallation,,
1030,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10027.0,MooredSubInstallation,,
1031,Turbine Assembly Line 1,Delay,17.0,0.0,ACTION,10044.0,MooredSubInstallation,,
1032,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10056.0,MooredSubInstallation,,
1033,Turbine Assembly Line 1,Delay,7.0,0.0,ACTION,10063.0,MooredSubInstallation,,
1034,Towing Group 1,Delay,66.0,467500.00000000006,ACTION,10065.0,MooredSubInstallation,2.0,1.0
1035,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10066.5,MooredSubInstallation,,
1036,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10070.0,MooredSubInstallation,,
1037,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,10071.0,MooredSubInstallation,2.0,1.0
1038,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10073.5,MooredSubInstallation,,
1039,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,10078.881636363636,MooredSubInstallation,2.0,1.0
1040,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,10080.881636363636,MooredSubInstallation,2.0,1.0
1041,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,10086.881636363636,MooredSubInstallation,2.0,1.0
1042,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,10087.881636363636,MooredSubInstallation,2.0,1.0
1043,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10097.5,MooredSubInstallation,,
1044,Turbine Assembly Line 1,Delay,41.0,0.0,ACTION,10138.5,MooredSubInstallation,,
1045,Towing Group 1,Delay,91.0,644583.3333333334,ACTION,10178.881636363636,MooredSubInstallation,2.0,1.0
1046,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",19.0,134583.33333333334,ACTION,10197.881636363636,MooredSubInstallation,2.0,1.0
1047,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,10203.881636363636,MooredSubInstallation,2.0,1.0
1048,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,10206.977993506493,MooredSubInstallation,2.0,1.0
1049,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10210.5,MooredSubInstallation,,
1050,Towing Group 2,Delay: No Completed Assemblies Available,509.52200649350743,3609114.212662345,ACTION,10210.5,MooredSubInstallation,2.0,1.0
1051,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,10216.5,MooredSubInstallation,2.0,1.0
1052,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10218.5,MooredSubInstallation,,
1053,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,10224.381636363636,MooredSubInstallation,2.0,1.0
1054,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,10226.381636363636,MooredSubInstallation,2.0,1.0
1055,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10230.5,MooredSubInstallation,,
1056,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,10232.381636363636,MooredSubInstallation,2.0,1.0
1057,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10234.5,MooredSubInstallation,,
