,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
484,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,5846.102175324676,MooredSubInstallation,2.0,1.0
485,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,5846.602175324676,MooredSubInstallation,2.0,1.0
486,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5880.0,MooredSubInstallation,,
487,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5892.0,MooredSubInstallation,,
488,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5900.0,MooredSubInstallation,,
489,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5912.0,MooredSubInstallation,,
490,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5916.0,MooredSubInstallation,,
491,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5920.0,MooredSubInstallation,,
492,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5932.0,MooredSubInstallation,,
493,Turbine Assembly Line 1,Delay,26.0,0.0,ACTION,5958.0,MooredSubInstallation,,
494,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5961.5,MooredSubInstallation,,
495,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5965.0,MooredSubInstallation,,
496,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5968.5,MooredSubInstallation,,
497,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5992.5,MooredSubInstallation,,
498,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6048.0,MooredSubInstallation,,
499,Turbine Assembly Line 1,Delay,76.0,0.0,ACTION,6068.5,MooredSubInstallation,,
500,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6140.5,MooredSubInstallation,,
501,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6148.5,MooredSubInstallation,,
502,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6160.5,MooredSubInstallation,,
503,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6164.5,MooredSubInstallation,,
504,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6168.5,MooredSubInstallation,,
505,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6180.5,MooredSubInstallation,,
506,Turbine Assembly Line 1,Delay,19.0,0.0,ACTION,6199.5,MooredSubInstallation,,
507,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6203.0,MooredSubInstallation,,
508,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6206.5,MooredSubInstallation,,
509,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6210.0,MooredSubInstallation,,
510,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6216.0,MooredSubInstallation,,
511,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6234.0,MooredSubInstallation,,
512,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6306.0,MooredSubInstallation,,
513,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6314.0,MooredSubInstallation,,
514,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6326.0,MooredSubInstallation,,
515,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6330.0,MooredSubInstallation,,
516,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6334.0,MooredSubInstallation,,
517,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6346.0,MooredSubInstallation,,
518,Towing Group 1,Delay,537.0,3803750.0000000005,ACTION,6383.102175324676,MooredSubInstallation,2.0,1.0
519,Towing Group 2,Delay,537.0,3803750.0000000005,ACTION,6383.102175324676,MooredSubInstallation,2.0,1.0
520,Towing Group 3,Delay,537.0,3803750.0000000005,ACTION,6383.602175324676,MooredSubInstallation,2.0,1.0
521,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6384.0,MooredSubInstallation,,
522,Turbine Assembly Line 1,Delay,58.0,0.0,ACTION,6404.0,MooredSubInstallation,,
523,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6407.5,MooredSubInstallation,,
524,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6411.0,MooredSubInstallation,,
525,Turbine Assembly Line 1,Delay,23.0,0.0,ACTION,6434.0,MooredSubInstallation,,
526,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6437.5,MooredSubInstallation,,
527,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6461.5,MooredSubInstallation,,
528,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,6502.22453896104,MooredSubInstallation,2.0,1.0
529,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,6502.22453896104,MooredSubInstallation,2.0,1.0
530,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,6502.72453896104,MooredSubInstallation,2.0,1.0
531,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,6504.22453896104,MooredSubInstallation,2.0,1.0
532,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,6504.22453896104,MooredSubInstallation,2.0,1.0
533,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,6504.72453896104,MooredSubInstallation,2.0,1.0
534,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,6510.22453896104,MooredSubInstallation,2.0,1.0
535,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,6510.22453896104,MooredSubInstallation,2.0,1.0
536,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,6510.72453896104,MooredSubInstallation,2.0,1.0
537,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6530.22453896104,MooredSubInstallation,2.0,1.0
538,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6530.22453896104,MooredSubInstallation,2.0,1.0
539,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6530.72453896104,MooredSubInstallation,2.0,1.0
540,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6533.5,MooredSubInstallation,,
541,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,6536.22453896104,MooredSubInstallation,2.0,1.0
542,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,6536.22453896104,MooredSubInstallation,2.0,1.0
543,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,6536.72453896104,MooredSubInstallation,2.0,1.0
544,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6541.5,MooredSubInstallation,,
545,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6552.0,MooredSubInstallation,,
546,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6553.5,MooredSubInstallation,,
547,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6557.5,MooredSubInstallation,,
548,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6561.5,MooredSubInstallation,,
549,Towing Group 1,Transit,46.798071428571426,331486.3392857143,ACTION,6583.022610389611,MooredSubInstallation,2.0,1.0
550,Towing Group 2,Transit,46.798071428571426,331486.3392857143,ACTION,6583.022610389611,MooredSubInstallation,2.0,1.0
551,Towing Group 3,Transit,46.798071428571426,331486.3392857143,ACTION,6583.522610389611,MooredSubInstallation,2.0,1.0
552,Turbine Assembly Line 1,Delay,56.0,0.0,ACTION,6617.5,MooredSubInstallation,,
553,Towing Group 1,Delay,38.0,269166.6666666667,ACTION,6621.022610389611,MooredSubInstallation,2.0,1.0
554,Towing Group 2,Delay,38.0,269166.6666666667,ACTION,6621.022610389611,MooredSubInstallation,2.0,1.0
555,Towing Group 3,Delay,38.0,269166.6666666667,ACTION,6621.522610389611,MooredSubInstallation,2.0,1.0
556,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,6627.022610389611,MooredSubInstallation,2.0,1.0
557,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,6627.022610389611,MooredSubInstallation,2.0,1.0
558,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,6627.522610389611,MooredSubInstallation,2.0,1.0
559,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6629.5,MooredSubInstallation,,
560,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6633.0,MooredSubInstallation,,
561,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6636.5,MooredSubInstallation,,
562,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6640.0,MooredSubInstallation,,
563,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6664.0,MooredSubInstallation,,
564,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6720.0,MooredSubInstallation,,
565,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6736.0,MooredSubInstallation,,
566,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6744.0,MooredSubInstallation,,
567,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,6746.144974025975,MooredSubInstallation,2.0,1.0
568,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,6746.144974025975,MooredSubInstallation,2.0,1.0
569,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,6746.644974025975,MooredSubInstallation,2.0,1.0
570,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,6748.144974025975,MooredSubInstallation,2.0,1.0
571,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,6748.144974025975,MooredSubInstallation,2.0,1.0
572,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,6748.644974025975,MooredSubInstallation,2.0,1.0
573,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,6754.144974025975,MooredSubInstallation,2.0,1.0
574,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,6754.144974025975,MooredSubInstallation,2.0,1.0
575,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,6754.644974025975,MooredSubInstallation,2.0,1.0
576,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6756.0,MooredSubInstallation,,
577,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6760.0,MooredSubInstallation,,
578,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6764.0,MooredSubInstallation,,
579,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6774.144974025975,MooredSubInstallation,2.0,1.0
580,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6774.144974025975,MooredSubInstallation,2.0,1.0
581,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6774.644974025975,MooredSubInstallation,2.0,1.0
582,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6776.0,MooredSubInstallation,,
583,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,6780.144974025975,MooredSubInstallation,2.0,1.0
584,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,6780.144974025975,MooredSubInstallation,2.0,1.0
585,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,6780.644974025975,MooredSubInstallation,2.0,1.0
586,Turbine Assembly Line 1,Delay,16.0,0.0,ACTION,6792.0,MooredSubInstallation,,
587,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6795.5,MooredSubInstallation,,
588,Towing Group 1,Transit,46.798071428571426,331486.3392857143,ACTION,6826.943045454546,MooredSubInstallation,2.0,1.0
589,Towing Group 2,Transit,46.798071428571426,331486.3392857143,ACTION,6826.943045454546,MooredSubInstallation,2.0,1.0
590,Towing Group 3,Transit,46.798071428571426,331486.3392857143,ACTION,6827.443045454546,MooredSubInstallation,2.0,1.0
591,Turbine Assembly Line 1,Delay,37.0,0.0,ACTION,6832.5,MooredSubInstallation,,
592,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,6832.943045454546,MooredSubInstallation,2.0,1.0
593,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,6832.943045454546,MooredSubInstallation,2.0,1.0
594,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,6833.443045454546,MooredSubInstallation,2.0,1.0
595,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6836.0,MooredSubInstallation,,
596,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6839.5,MooredSubInstallation,,
597,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6863.5,MooredSubInstallation,,
598,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6888.0,MooredSubInstallation,,
599,Turbine Assembly Line 1,Delay,80.0,0.0,ACTION,6943.5,MooredSubInstallation,,
600,Towing Group 3,Delay,133.0,942083.3333333334,ACTION,6966.443045454546,MooredSubInstallation,2.0,1.0
601,Towing Group 1,Delay,134.0,949166.6666666667,ACTION,6966.943045454546,MooredSubInstallation,2.0,1.0
602,Towing Group 2,Delay,134.0,949166.6666666667,ACTION,6966.943045454546,MooredSubInstallation,2.0,1.0
603,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7015.5,MooredSubInstallation,,
604,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7023.5,MooredSubInstallation,,
605,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7035.5,MooredSubInstallation,,
606,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7039.5,MooredSubInstallation,,
607,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7043.5,MooredSubInstallation,,
608,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7055.5,MooredSubInstallation,,
609,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7056.0,MooredSubInstallation,,
610,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7059.0,MooredSubInstallation,,
611,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7062.5,MooredSubInstallation,,
612,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7066.0,MooredSubInstallation,,
613,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,7085.56540909091,MooredSubInstallation,2.0,1.0
614,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,7086.06540909091,MooredSubInstallation,2.0,1.0
615,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,7086.06540909091,MooredSubInstallation,2.0,1.0
616,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,7087.56540909091,MooredSubInstallation,2.0,1.0
617,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,7090.0,MooredSubInstallation,,
618,Turbine Assembly Line 1,Delay,33.0,0.0,ACTION,7123.0,MooredSubInstallation,,
619,Towing Group 1,Delay,56.0,396666.6666666667,ACTION,7142.06540909091,MooredSubInstallation,2.0,1.0
620,Towing Group 2,Delay,56.0,396666.6666666667,ACTION,7142.06540909091,MooredSubInstallation,2.0,1.0
621,Towing Group 3,Delay,55.0,389583.3333333334,ACTION,7142.56540909091,MooredSubInstallation,2.0,1.0
622,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,7144.06540909091,MooredSubInstallation,2.0,1.0
623,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,7144.06540909091,MooredSubInstallation,2.0,1.0
624,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,7148.56540909091,MooredSubInstallation,2.0,1.0
625,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,7150.06540909091,MooredSubInstallation,2.0,1.0
626,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,7150.06540909091,MooredSubInstallation,2.0,1.0
627,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,7168.56540909091,MooredSubInstallation,2.0,1.0
628,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,7170.06540909091,MooredSubInstallation,2.0,1.0
629,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,7170.06540909091,MooredSubInstallation,2.0,1.0
630,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,7174.56540909091,MooredSubInstallation,2.0,1.0
631,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,7176.06540909091,MooredSubInstallation,2.0,1.0
632,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,7176.06540909091,MooredSubInstallation,2.0,1.0
633,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7195.0,MooredSubInstallation,,
634,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7203.0,MooredSubInstallation,,
635,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7215.0,MooredSubInstallation,,
636,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7219.0,MooredSubInstallation,,
637,Towing Group 3,Transit,46.798071428571426,331486.3392857143,ACTION,7221.3634805194815,MooredSubInstallation,2.0,1.0
638,Towing Group 1,Transit,46.798071428571426,331486.3392857143,ACTION,7222.8634805194815,MooredSubInstallation,2.0,1.0
639,Towing Group 2,Transit,46.798071428571426,331486.3392857143,ACTION,7222.8634805194815,MooredSubInstallation,2.0,1.0
640,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7223.0,MooredSubInstallation,,
641,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7224.0,MooredSubInstallation,,
642,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,7227.3634805194815,MooredSubInstallation,2.0,1.0
643,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,7228.8634805194815,MooredSubInstallation,2.0,1.0
644,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,7228.8634805194815,MooredSubInstallation,2.0,1.0
645,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7235.0,MooredSubInstallation,,
646,Turbine Assembly Line 1,Delay,38.0,0.0,ACTION,7273.0,MooredSubInstallation,,
647,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7276.5,MooredSubInstallation,,
648,Turbine Assembly Line 1,Delay,4.0,0.0,ACTION,7280.5,MooredSubInstallation,,
649,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7284.0,MooredSubInstallation,,
650,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7287.5,MooredSubInstallation,,
651,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,7311.5,MooredSubInstallation,,
652,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,7346.485844155845,MooredSubInstallation,2.0,1.0
653,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,7347.985844155845,MooredSubInstallation,2.0,1.0
654,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,7347.985844155845,MooredSubInstallation,2.0,1.0
655,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,7348.485844155845,MooredSubInstallation,2.0,1.0
656,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,7349.985844155845,MooredSubInstallation,2.0,1.0
657,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,7349.985844155845,MooredSubInstallation,2.0,1.0
658,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,7354.485844155845,MooredSubInstallation,2.0,1.0
659,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,7355.985844155845,MooredSubInstallation,2.0,1.0
660,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,7355.985844155845,MooredSubInstallation,2.0,1.0
661,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,7374.485844155845,MooredSubInstallation,2.0,1.0
662,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,7375.985844155845,MooredSubInstallation,2.0,1.0
663,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,7375.985844155845,MooredSubInstallation,2.0,1.0
664,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,7380.485844155845,MooredSubInstallation,2.0,1.0
665,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,7381.985844155845,MooredSubInstallation,2.0,1.0
666,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,7381.985844155845,MooredSubInstallation,2.0,1.0
667,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7383.5,MooredSubInstallation,,
668,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7391.5,MooredSubInstallation,,
669,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7392.0,MooredSubInstallation,,
670,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7403.5,MooredSubInstallation,,
671,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7407.5,MooredSubInstallation,,
672,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7411.5,MooredSubInstallation,,
673,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7423.5,MooredSubInstallation,,
674,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7427.0,MooredSubInstallation,,
675,Towing Group 3,Transit,46.798071428571426,331486.3392857143,ACTION,7427.283915584417,MooredSubInstallation,2.0,1.0
676,Towing Group 1,Transit,46.798071428571426,331486.3392857143,ACTION,7428.783915584417,MooredSubInstallation,2.0,1.0
677,Towing Group 2,Transit,46.798071428571426,331486.3392857143,ACTION,7428.783915584417,MooredSubInstallation,2.0,1.0
678,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7430.5,MooredSubInstallation,,
679,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7434.0,MooredSubInstallation,,
680,Towing Group 3,Delay,9.0,63750.00000000001,ACTION,7436.283915584417,MooredSubInstallation,2.0,1.0
681,Towing Group 1,Delay,8.0,56666.66666666667,ACTION,7436.783915584417,MooredSubInstallation,2.0,1.0
682,Towing Group 2,Delay,8.0,56666.66666666667,ACTION,7436.783915584417,MooredSubInstallation,2.0,1.0
683,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,7442.283915584417,MooredSubInstallation,2.0,1.0
684,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,7442.783915584417,MooredSubInstallation,2.0,1.0
685,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,7442.783915584417,MooredSubInstallation,2.0,1.0
686,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,7458.0,MooredSubInstallation,,
687,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7530.0,MooredSubInstallation,,
688,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7538.0,MooredSubInstallation,,
689,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7550.0,MooredSubInstallation,,
690,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7560.0,MooredSubInstallation,,
691,Turbine Assembly Line 1,Delay,13.0,0.0,ACTION,7563.0,MooredSubInstallation,,
692,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7567.0,MooredSubInstallation,,
693,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7571.0,MooredSubInstallation,,
694,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7583.0,MooredSubInstallation,,
695,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7586.5,MooredSubInstallation,,
696,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7590.0,MooredSubInstallation,,
697,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7593.5,MooredSubInstallation,,
698,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,7617.5,MooredSubInstallation,,
699,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7689.5,MooredSubInstallation,,
700,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7697.5,MooredSubInstallation,,
701,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7709.5,MooredSubInstallation,,
702,Turbine Assembly Line 1,Delay,5.0,0.0,ACTION,7714.5,MooredSubInstallation,,
703,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7718.5,MooredSubInstallation,,
704,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7722.5,MooredSubInstallation,,
705,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7728.0,MooredSubInstallation,,
706,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7734.5,MooredSubInstallation,,
707,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7738.0,MooredSubInstallation,,
708,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7741.5,MooredSubInstallation,,
709,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7745.0,MooredSubInstallation,,
710,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,7769.0,MooredSubInstallation,,
711,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7841.0,MooredSubInstallation,,
712,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7849.0,MooredSubInstallation,,
713,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7861.0,MooredSubInstallation,,
714,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7865.0,MooredSubInstallation,,
715,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7869.0,MooredSubInstallation,,
716,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7881.0,MooredSubInstallation,,
717,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7884.5,MooredSubInstallation,,
718,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7888.0,MooredSubInstallation,,
719,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7891.5,MooredSubInstallation,,
720,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7896.0,MooredSubInstallation,,
721,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,7915.5,MooredSubInstallation,,
