,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
110,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,2094.5,MooredSubInstallation,2.0,1.0
111,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2096.5,MooredSubInstallation,,
112,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2108.5,MooredSubInstallation,,
113,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2112.5,MooredSubInstallation,,
114,Towing Group 2,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,2114.7456363636365,MooredSubInstallation,2.0,1.0
115,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2116.5,MooredSubInstallation,,
116,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,2116.7456363636365,MooredSubInstallation,2.0,1.0
117,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,2122.7456363636365,MooredSubInstallation,2.0,1.0
118,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2128.5,MooredSubInstallation,,
119,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",18.0,127500.00000000001,ACTION,2140.7456363636365,MooredSubInstallation,2.0,1.0
120,Towing Group 2,Delay,9.0,63750.00000000001,ACTION,2149.7456363636365,MooredSubInstallation,2.0,1.0
121,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,2151.7456363636365,MooredSubInstallation,2.0,1.0
122,Towing Group 2,Check Mooring Lines,1.0,7083.333333333334,ACTION,2152.7456363636365,MooredSubInstallation,2.0,1.0
123,Towing Group 2,Delay,10.0,70833.33333333334,ACTION,2162.7456363636365,MooredSubInstallation,2.0,1.0
124,Towing Group 2,Check Mooring Lines,2.0,14166.666666666668,ACTION,2164.7456363636365,MooredSubInstallation,2.0,1.0
125,Towing Group 2,Delay,1.0,7083.333333333334,ACTION,2165.7456363636365,MooredSubInstallation,2.0,1.0
126,Towing Group 2,Check Mooring Lines,3.0,21250.0,ACTION,2168.7456363636365,MooredSubInstallation,2.0,1.0
127,Towing Group 2,Transit,7.9536428571428575,56338.30357142858,ACTION,2176.6992792207793,MooredSubInstallation,2.0,1.0
128,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2184.0,MooredSubInstallation,,
129,Turbine Assembly Line 1,Delay,57.0,0.0,ACTION,2185.5,MooredSubInstallation,,
130,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2189.0,MooredSubInstallation,,
131,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2192.5,MooredSubInstallation,,
132,Turbine Assembly Line 1,Delay,23.0,0.0,ACTION,2215.5,MooredSubInstallation,,
133,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2219.0,MooredSubInstallation,,
134,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2243.0,MooredSubInstallation,,
135,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2315.0,MooredSubInstallation,,
136,Towing Group 3,Delay: No Completed Assemblies Available,562.3007207792209,3982963.438852815,ACTION,2315.0,MooredSubInstallation,2.0,1.0
137,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,2321.0,MooredSubInstallation,2.0,1.0
138,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2323.0,MooredSubInstallation,,
139,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2335.0,MooredSubInstallation,,
140,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2339.0,MooredSubInstallation,,
141,Towing Group 3,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,2341.2456363636365,MooredSubInstallation,2.0,1.0
142,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2343.0,MooredSubInstallation,,
143,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,2343.2456363636365,MooredSubInstallation,2.0,1.0
144,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,2349.2456363636365,MooredSubInstallation,2.0,1.0
145,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,2351.2456363636365,MooredSubInstallation,2.0,1.0
146,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2352.0,MooredSubInstallation,,
147,Turbine Assembly Line 1,Delay,57.0,0.0,ACTION,2400.0,MooredSubInstallation,,
148,Towing Group 3,Delay,52.0,368333.3333333334,ACTION,2403.2456363636365,MooredSubInstallation,2.0,1.0
149,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2412.0,MooredSubInstallation,,
150,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2415.5,MooredSubInstallation,,
151,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2419.0,MooredSubInstallation,,
152,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",18.0,127500.00000000001,ACTION,2421.2456363636365,MooredSubInstallation,2.0,1.0
153,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2422.5,MooredSubInstallation,,
154,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,2427.2456363636365,MooredSubInstallation,2.0,1.0
155,Towing Group 3,Transit,7.9536428571428575,56338.30357142858,ACTION,2435.1992792207793,MooredSubInstallation,2.0,1.0
156,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2446.5,MooredSubInstallation,,
157,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2518.5,MooredSubInstallation,,
158,Towing Group 1,Delay: No Completed Assemblies Available,521.3007207792209,3692546.7721861484,ACTION,2518.5,MooredSubInstallation,2.0,1.0
159,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2520.0,MooredSubInstallation,,
160,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,2524.5,MooredSubInstallation,2.0,1.0
161,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2526.5,MooredSubInstallation,,
162,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2538.5,MooredSubInstallation,,
163,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2542.5,MooredSubInstallation,,
164,Towing Group 1,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,2544.7456363636365,MooredSubInstallation,2.0,1.0
165,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2546.5,MooredSubInstallation,,
166,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,2546.7456363636365,MooredSubInstallation,2.0,1.0
167,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,2552.7456363636365,MooredSubInstallation,2.0,1.0
168,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2558.5,MooredSubInstallation,,
169,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,2572.7456363636365,MooredSubInstallation,2.0,1.0
170,Turbine Assembly Line 1,Delay,15.0,0.0,ACTION,2573.5,MooredSubInstallation,,
171,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2577.0,MooredSubInstallation,,
172,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,2578.7456363636365,MooredSubInstallation,2.0,1.0
173,Towing Group 1,Transit,7.9536428571428575,56338.30357142858,ACTION,2586.6992792207793,MooredSubInstallation,2.0,1.0
174,Turbine Assembly Line 1,Delay,38.0,0.0,ACTION,2615.0,MooredSubInstallation,,
175,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2618.5,MooredSubInstallation,,
176,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2622.0,MooredSubInstallation,,
177,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2646.0,MooredSubInstallation,,
178,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2688.0,MooredSubInstallation,,
179,Turbine Assembly Line 1,Delay,80.0,0.0,ACTION,2726.0,MooredSubInstallation,,
180,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2798.0,MooredSubInstallation,,
181,Towing Group 2,Delay: No Completed Assemblies Available,621.3007207792207,4400880.10551948,ACTION,2798.0,MooredSubInstallation,2.0,1.0
182,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,2804.0,MooredSubInstallation,2.0,1.0
183,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2806.0,MooredSubInstallation,,
184,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2818.0,MooredSubInstallation,,
185,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2822.0,MooredSubInstallation,,
186,Towing Group 2,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,2824.2456363636365,MooredSubInstallation,2.0,1.0
187,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2826.0,MooredSubInstallation,,
188,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,2826.2456363636365,MooredSubInstallation,2.0,1.0
189,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,2832.2456363636365,MooredSubInstallation,2.0,1.0
190,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2838.0,MooredSubInstallation,,
191,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2841.5,MooredSubInstallation,,
192,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2845.0,MooredSubInstallation,,
193,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2848.5,MooredSubInstallation,,
194,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,2852.2456363636365,MooredSubInstallation,2.0,1.0
195,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2856.0,MooredSubInstallation,,
196,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,2858.2456363636365,MooredSubInstallation,2.0,1.0
197,Towing Group 2,Transit,7.9536428571428575,56338.30357142858,ACTION,2866.1992792207793,MooredSubInstallation,2.0,1.0
198,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2872.5,MooredSubInstallation,,
199,Turbine Assembly Line 1,Delay,32.0,0.0,ACTION,2904.5,MooredSubInstallation,,
200,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2976.5,MooredSubInstallation,,
201,Towing Group 3,Delay: No Completed Assemblies Available,541.3007207792207,3834213.4388528136,ACTION,2976.5,MooredSubInstallation,2.0,1.0
202,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,2982.5,MooredSubInstallation,2.0,1.0
203,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2984.5,MooredSubInstallation,,
204,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2996.5,MooredSubInstallation,,
205,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3000.5,MooredSubInstallation,,
206,Towing Group 3,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,3002.7456363636365,MooredSubInstallation,2.0,1.0
207,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3004.5,MooredSubInstallation,,
208,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,3004.7456363636365,MooredSubInstallation,2.0,1.0
209,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,3010.7456363636365,MooredSubInstallation,2.0,1.0
210,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3016.5,MooredSubInstallation,,
211,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3024.0,MooredSubInstallation,,
212,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3030.7456363636365,MooredSubInstallation,2.0,1.0
213,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,3036.7456363636365,MooredSubInstallation,2.0,1.0
214,Towing Group 3,Transit,7.9536428571428575,56338.30357142858,ACTION,3044.6992792207793,MooredSubInstallation,2.0,1.0
215,Turbine Assembly Line 1,Delay,38.0,0.0,ACTION,3054.5,MooredSubInstallation,,
216,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3058.0,MooredSubInstallation,,
217,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3061.5,MooredSubInstallation,,
218,Turbine Assembly Line 1,Delay,1.0,0.0,ACTION,3062.5,MooredSubInstallation,,
219,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3066.0,MooredSubInstallation,,
220,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3090.0,MooredSubInstallation,,
221,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3162.0,MooredSubInstallation,,
222,Towing Group 1,Delay: No Completed Assemblies Available,575.3007207792207,4075046.772186147,ACTION,3162.0,MooredSubInstallation,2.0,1.0
223,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,3168.0,MooredSubInstallation,2.0,1.0
224,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3170.0,MooredSubInstallation,,
225,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3182.0,MooredSubInstallation,,
226,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3186.0,MooredSubInstallation,,
227,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3190.0,MooredSubInstallation,,
228,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3192.0,MooredSubInstallation,,
229,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3202.0,MooredSubInstallation,,
230,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3205.5,MooredSubInstallation,,
231,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3209.0,MooredSubInstallation,,
232,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3212.5,MooredSubInstallation,,
233,Towing Group 1,Delay,51.0,361250.00000000006,ACTION,3219.0,MooredSubInstallation,2.0,1.0
234,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3236.5,MooredSubInstallation,,
235,Towing Group 1,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,3239.2456363636365,MooredSubInstallation,2.0,1.0
236,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,3241.2456363636365,MooredSubInstallation,2.0,1.0
237,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,3247.2456363636365,MooredSubInstallation,2.0,1.0
238,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",8.0,56666.66666666667,ACTION,3255.2456363636365,MooredSubInstallation,2.0,1.0
239,Towing Group 1,Delay,30.0,212500.00000000003,ACTION,3285.2456363636365,MooredSubInstallation,2.0,1.0
240,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,3297.2456363636365,MooredSubInstallation,2.0,1.0
241,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,3303.2456363636365,MooredSubInstallation,2.0,1.0
242,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3308.5,MooredSubInstallation,,
243,Towing Group 2,Delay: No Completed Assemblies Available,442.3007207792207,3132963.4388528136,ACTION,3308.5,MooredSubInstallation,2.0,1.0
244,Towing Group 1,Transit,7.9536428571428575,56338.30357142858,ACTION,3311.1992792207793,MooredSubInstallation,2.0,1.0
245,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3316.5,MooredSubInstallation,,
246,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3328.5,MooredSubInstallation,,
247,Turbine Assembly Line 1,Delay,16.0,0.0,ACTION,3344.5,MooredSubInstallation,,
248,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3348.5,MooredSubInstallation,,
249,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3352.5,MooredSubInstallation,,
250,Towing Group 2,Delay,51.0,361250.00000000006,ACTION,3359.5,MooredSubInstallation,2.0,1.0
251,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3360.0,MooredSubInstallation,,
252,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3364.5,MooredSubInstallation,,
253,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,3365.5,MooredSubInstallation,2.0,1.0
254,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3368.0,MooredSubInstallation,,
255,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3371.5,MooredSubInstallation,,
256,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3375.0,MooredSubInstallation,,
257,Towing Group 2,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,3385.7456363636365,MooredSubInstallation,2.0,1.0
258,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,3387.7456363636365,MooredSubInstallation,2.0,1.0
259,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,3393.7456363636365,MooredSubInstallation,2.0,1.0
260,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3399.0,MooredSubInstallation,,
261,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3413.7456363636365,MooredSubInstallation,2.0,1.0
262,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,3419.7456363636365,MooredSubInstallation,2.0,1.0
263,Towing Group 2,Transit,7.9536428571428575,56338.30357142858,ACTION,3427.6992792207793,MooredSubInstallation,2.0,1.0
264,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3471.0,MooredSubInstallation,,
265,Towing Group 3,Delay: No Completed Assemblies Available,426.3007207792207,3019630.10551948,ACTION,3471.0,MooredSubInstallation,2.0,1.0
266,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3479.0,MooredSubInstallation,,
267,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3491.0,MooredSubInstallation,,
268,Turbine Assembly Line 1,Delay,6.0,0.0,ACTION,3497.0,MooredSubInstallation,,
269,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3501.0,MooredSubInstallation,,
270,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3505.0,MooredSubInstallation,,
271,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3517.0,MooredSubInstallation,,
272,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3520.5,MooredSubInstallation,,
273,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3524.0,MooredSubInstallation,,
274,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3527.5,MooredSubInstallation,,
275,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3528.0,MooredSubInstallation,,
276,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3551.5,MooredSubInstallation,,
277,Towing Group 3,Delay,87.0,616250.0,ACTION,3558.0,MooredSubInstallation,2.0,1.0
278,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,3564.0,MooredSubInstallation,2.0,1.0
279,Towing Group 3,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,3584.2456363636365,MooredSubInstallation,2.0,1.0
280,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,3586.2456363636365,MooredSubInstallation,2.0,1.0
281,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,3592.2456363636365,MooredSubInstallation,2.0,1.0
282,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3612.2456363636365,MooredSubInstallation,2.0,1.0
283,Towing Group 3,Check Mooring Lines,5.0,35416.66666666667,ACTION,3617.2456363636365,MooredSubInstallation,2.0,1.0
284,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3623.5,MooredSubInstallation,,
285,Towing Group 1,Delay: No Completed Assemblies Available,312.3007207792207,2212130.10551948,ACTION,3623.5,MooredSubInstallation,2.0,1.0
286,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3631.5,MooredSubInstallation,,
287,Towing Group 3,Delay,18.0,127500.00000000001,ACTION,3635.2456363636365,MooredSubInstallation,2.0,1.0
288,Towing Group 1,Delay,12.0,85000.0,ACTION,3635.5,MooredSubInstallation,2.0,1.0
289,Towing Group 3,Check Mooring Lines,1.0,7083.333333333334,ACTION,3636.2456363636365,MooredSubInstallation,2.0,1.0
290,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,3641.5,MooredSubInstallation,2.0,1.0
291,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3643.5,MooredSubInstallation,,
292,Towing Group 3,Transit,7.9536428571428575,56338.30357142858,ACTION,3644.1992792207793,MooredSubInstallation,2.0,1.0
293,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3647.5,MooredSubInstallation,,
294,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3651.5,MooredSubInstallation,,
295,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3663.5,MooredSubInstallation,,
296,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3667.0,MooredSubInstallation,,
297,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3670.5,MooredSubInstallation,,
298,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3674.0,MooredSubInstallation,,
299,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3696.0,MooredSubInstallation,,
300,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3698.0,MooredSubInstallation,,
301,Towing Group 1,Delay,69.0,488750.00000000006,ACTION,3710.5,MooredSubInstallation,2.0,1.0
302,Towing Group 1,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,3730.7456363636365,MooredSubInstallation,2.0,1.0
303,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,3732.7456363636365,MooredSubInstallation,2.0,1.0
304,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,3738.7456363636365,MooredSubInstallation,2.0,1.0
305,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3758.7456363636365,MooredSubInstallation,2.0,1.0
306,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,3764.7456363636365,MooredSubInstallation,2.0,1.0
307,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3770.0,MooredSubInstallation,,
308,Towing Group 2,Delay: No Completed Assemblies Available,342.3007207792207,2424630.10551948,ACTION,3770.0,MooredSubInstallation,2.0,1.0
309,Towing Group 1,Transit,7.9536428571428575,56338.30357142858,ACTION,3772.6992792207793,MooredSubInstallation,2.0,1.0
310,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,3776.0,MooredSubInstallation,2.0,1.0
311,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3778.0,MooredSubInstallation,,
312,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3790.0,MooredSubInstallation,,
313,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3794.0,MooredSubInstallation,,
314,Towing Group 2,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,3796.2456363636365,MooredSubInstallation,2.0,1.0
315,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3798.0,MooredSubInstallation,,
316,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,3798.2456363636365,MooredSubInstallation,2.0,1.0
317,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,3804.2456363636365,MooredSubInstallation,2.0,1.0
318,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3810.0,MooredSubInstallation,,
319,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3813.5,MooredSubInstallation,,
320,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3817.0,MooredSubInstallation,,
321,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3820.5,MooredSubInstallation,,
322,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3824.2456363636365,MooredSubInstallation,2.0,1.0
323,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,3830.2456363636365,MooredSubInstallation,2.0,1.0
324,Towing Group 2,Transit,7.9536428571428575,56338.30357142858,ACTION,3838.1992792207793,MooredSubInstallation,2.0,1.0
325,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3844.5,MooredSubInstallation,,
326,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3864.0,MooredSubInstallation,,
327,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3916.5,MooredSubInstallation,,
328,Towing Group 3,Delay: No Completed Assemblies Available,272.3007207792207,1928796.7721861466,ACTION,3916.5,MooredSubInstallation,2.0,1.0
329,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3924.5,MooredSubInstallation,,
330,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3936.5,MooredSubInstallation,,
331,Turbine Assembly Line 1,Delay,72.0,0.0,ACTION,4008.5,MooredSubInstallation,,
332,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4012.5,MooredSubInstallation,,
333,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4016.5,MooredSubInstallation,,
334,Towing Group 3,Delay,102.0,722500.0000000001,ACTION,4018.5,MooredSubInstallation,2.0,1.0
335,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,4024.5,MooredSubInstallation,2.0,1.0
336,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,4028.5,MooredSubInstallation,,
337,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4032.0,MooredSubInstallation,,
338,Towing Group 3,Delay,8.0,56666.66666666667,ACTION,4032.5,MooredSubInstallation,2.0,1.0
339,Turbine Assembly Line 1,Delay,11.0,0.0,ACTION,4039.5,MooredSubInstallation,,
340,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4043.0,MooredSubInstallation,,
341,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4046.5,MooredSubInstallation,,
342,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4050.0,MooredSubInstallation,,
343,Towing Group 3,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,4052.7456363636365,MooredSubInstallation,2.0,1.0
344,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,4054.7456363636365,MooredSubInstallation,2.0,1.0
