,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
442,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,4953.381636363636,MooredSubInstallation,2.0,1.0
443,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,4956.4779935064935,MooredSubInstallation,2.0,1.0
444,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4956.5,MooredSubInstallation,,
445,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4960.0,MooredSubInstallation,,
446,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,4984.0,MooredSubInstallation,,
447,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5040.0,MooredSubInstallation,,
448,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5056.0,MooredSubInstallation,,
449,Towing Group 2,Delay: No Completed Assemblies Available,538.5220064935065,3814530.879329005,ACTION,5056.0,MooredSubInstallation,2.0,1.0
450,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,5062.0,MooredSubInstallation,2.0,1.0
451,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5064.0,MooredSubInstallation,,
452,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,5069.881636363636,MooredSubInstallation,2.0,1.0
453,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,5071.881636363636,MooredSubInstallation,2.0,1.0
454,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5076.0,MooredSubInstallation,,
455,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,5077.881636363636,MooredSubInstallation,2.0,1.0
456,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5080.0,MooredSubInstallation,,
457,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5084.0,MooredSubInstallation,,
458,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5096.0,MooredSubInstallation,,
459,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,5097.881636363636,MooredSubInstallation,2.0,1.0
460,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,5103.881636363636,MooredSubInstallation,2.0,1.0
461,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,5106.9779935064935,MooredSubInstallation,2.0,1.0
462,Turbine Assembly Line 1,Delay,16.0,0.0,ACTION,5112.0,MooredSubInstallation,,
463,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5115.5,MooredSubInstallation,,
464,Turbine Assembly Line 1,Delay,37.0,0.0,ACTION,5152.5,MooredSubInstallation,,
465,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5156.0,MooredSubInstallation,,
466,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5159.5,MooredSubInstallation,,
467,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5183.5,MooredSubInstallation,,
468,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5208.0,MooredSubInstallation,,
469,Turbine Assembly Line 1,Delay,80.0,0.0,ACTION,5263.5,MooredSubInstallation,,
470,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5335.5,MooredSubInstallation,,
471,Towing Group 3,Delay: No Completed Assemblies Available,658.5220064935065,4664530.879329005,ACTION,5335.5,MooredSubInstallation,2.0,1.0
472,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,5341.5,MooredSubInstallation,2.0,1.0
473,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5343.5,MooredSubInstallation,,
474,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,5349.381636363636,MooredSubInstallation,2.0,1.0
475,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,5351.381636363636,MooredSubInstallation,2.0,1.0
476,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5355.5,MooredSubInstallation,,
477,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,5357.381636363636,MooredSubInstallation,2.0,1.0
478,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5359.5,MooredSubInstallation,,
479,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5363.5,MooredSubInstallation,,
480,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5375.5,MooredSubInstallation,,
481,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5376.0,MooredSubInstallation,,
482,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,5377.381636363636,MooredSubInstallation,2.0,1.0
483,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5379.0,MooredSubInstallation,,
484,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5382.5,MooredSubInstallation,,
485,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,5383.381636363636,MooredSubInstallation,2.0,1.0
486,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5386.0,MooredSubInstallation,,
487,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,5386.4779935064935,MooredSubInstallation,2.0,1.0
488,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5410.0,MooredSubInstallation,,
489,Turbine Assembly Line 1,Delay,33.0,0.0,ACTION,5443.0,MooredSubInstallation,,
490,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5515.0,MooredSubInstallation,,
491,Towing Group 1,Delay: No Completed Assemblies Available,558.5220064935065,3956197.545995672,ACTION,5515.0,MooredSubInstallation,2.0,1.0
492,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,5521.0,MooredSubInstallation,2.0,1.0
493,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5523.0,MooredSubInstallation,,
494,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,5528.881636363636,MooredSubInstallation,2.0,1.0
495,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,5530.881636363636,MooredSubInstallation,2.0,1.0
496,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5535.0,MooredSubInstallation,,
497,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,5536.881636363636,MooredSubInstallation,2.0,1.0
498,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5539.0,MooredSubInstallation,,
499,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5543.0,MooredSubInstallation,,
500,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5544.0,MooredSubInstallation,,
501,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5555.0,MooredSubInstallation,,
502,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,5556.881636363636,MooredSubInstallation,2.0,1.0
503,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,5562.881636363636,MooredSubInstallation,2.0,1.0
504,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,5565.9779935064935,MooredSubInstallation,2.0,1.0
505,Turbine Assembly Line 1,Delay,38.0,0.0,ACTION,5593.0,MooredSubInstallation,,
506,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5596.5,MooredSubInstallation,,
507,Turbine Assembly Line 1,Delay,4.0,0.0,ACTION,5600.5,MooredSubInstallation,,
508,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5604.0,MooredSubInstallation,,
509,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5607.5,MooredSubInstallation,,
510,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5631.5,MooredSubInstallation,,
511,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5703.5,MooredSubInstallation,,
512,Towing Group 2,Delay: No Completed Assemblies Available,596.5220064935065,4225364.212662338,ACTION,5703.5,MooredSubInstallation,2.0,1.0
513,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,5709.5,MooredSubInstallation,2.0,1.0
514,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5711.5,MooredSubInstallation,,
515,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5712.0,MooredSubInstallation,,
516,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,5717.381636363636,MooredSubInstallation,2.0,1.0
517,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5723.5,MooredSubInstallation,,
518,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5727.5,MooredSubInstallation,,
519,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5731.5,MooredSubInstallation,,
520,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5743.5,MooredSubInstallation,,
521,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5747.0,MooredSubInstallation,,
522,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5750.5,MooredSubInstallation,,
523,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5754.0,MooredSubInstallation,,
524,Towing Group 2,Delay,39.0,276250.0,ACTION,5756.381636363636,MooredSubInstallation,2.0,1.0
525,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,5758.381636363636,MooredSubInstallation,2.0,1.0
526,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,5764.381636363636,MooredSubInstallation,2.0,1.0
527,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5778.0,MooredSubInstallation,,
528,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,5784.381636363636,MooredSubInstallation,2.0,1.0
529,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,5790.381636363636,MooredSubInstallation,2.0,1.0
530,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,5793.4779935064935,MooredSubInstallation,2.0,1.0
531,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5850.0,MooredSubInstallation,,
532,Towing Group 3,Delay: No Completed Assemblies Available,463.5220064935065,3283280.879329005,ACTION,5850.0,MooredSubInstallation,2.0,1.0
533,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5858.0,MooredSubInstallation,,
534,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5870.0,MooredSubInstallation,,
535,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5880.0,MooredSubInstallation,,
536,Turbine Assembly Line 1,Delay,13.0,0.0,ACTION,5883.0,MooredSubInstallation,,
537,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5887.0,MooredSubInstallation,,
538,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5891.0,MooredSubInstallation,,
539,Towing Group 3,Delay,48.0,340000.0,ACTION,5898.0,MooredSubInstallation,2.0,1.0
540,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5903.0,MooredSubInstallation,,
541,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,5904.0,MooredSubInstallation,2.0,1.0
542,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5906.5,MooredSubInstallation,,
543,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5910.0,MooredSubInstallation,,
544,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,5911.881636363636,MooredSubInstallation,2.0,1.0
545,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5913.5,MooredSubInstallation,,
546,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,5913.881636363636,MooredSubInstallation,2.0,1.0
547,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,5919.881636363636,MooredSubInstallation,2.0,1.0
548,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5937.5,MooredSubInstallation,,
549,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,5939.881636363636,MooredSubInstallation,2.0,1.0
550,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,5945.881636363636,MooredSubInstallation,2.0,1.0
551,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,5948.9779935064935,MooredSubInstallation,2.0,1.0
552,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6009.5,MooredSubInstallation,,
553,Towing Group 1,Delay: No Completed Assemblies Available,443.5220064935065,3141614.2126623383,ACTION,6009.5,MooredSubInstallation,2.0,1.0
554,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6017.5,MooredSubInstallation,,
555,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6029.5,MooredSubInstallation,,
556,Turbine Assembly Line 1,Delay,5.0,0.0,ACTION,6034.5,MooredSubInstallation,,
557,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6038.5,MooredSubInstallation,,
558,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6042.5,MooredSubInstallation,,
559,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6048.0,MooredSubInstallation,,
560,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6054.5,MooredSubInstallation,,
561,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6058.0,MooredSubInstallation,,
562,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6061.5,MooredSubInstallation,,
563,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6065.0,MooredSubInstallation,,
564,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6089.0,MooredSubInstallation,,
565,Towing Group 1,Delay,86.0,609166.6666666667,ACTION,6095.5,MooredSubInstallation,2.0,1.0
566,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,6101.5,MooredSubInstallation,2.0,1.0
567,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,6109.381636363636,MooredSubInstallation,2.0,1.0
568,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,6111.381636363636,MooredSubInstallation,2.0,1.0
569,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,6117.381636363636,MooredSubInstallation,2.0,1.0
570,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6137.381636363636,MooredSubInstallation,2.0,1.0
571,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,6143.381636363636,MooredSubInstallation,2.0,1.0
572,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,6146.4779935064935,MooredSubInstallation,2.0,1.0
573,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6161.0,MooredSubInstallation,,
574,Towing Group 2,Delay: No Completed Assemblies Available,367.5220064935065,2603280.879329005,ACTION,6161.0,MooredSubInstallation,2.0,1.0
575,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6169.0,MooredSubInstallation,,
576,Towing Group 2,Delay,13.0,92083.33333333334,ACTION,6174.0,MooredSubInstallation,2.0,1.0
577,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,6180.0,MooredSubInstallation,2.0,1.0
578,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6181.0,MooredSubInstallation,,
579,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6185.0,MooredSubInstallation,,
580,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,6187.881636363636,MooredSubInstallation,2.0,1.0
581,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6189.0,MooredSubInstallation,,
582,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,6189.881636363636,MooredSubInstallation,2.0,1.0
583,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,6195.881636363636,MooredSubInstallation,2.0,1.0
584,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6201.0,MooredSubInstallation,,
585,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6204.5,MooredSubInstallation,,
586,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6208.0,MooredSubInstallation,,
587,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6211.5,MooredSubInstallation,,
588,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6216.0,MooredSubInstallation,,
589,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6235.5,MooredSubInstallation,,
590,Towing Group 2,Delay,53.0,375416.6666666667,ACTION,6248.881636363636,MooredSubInstallation,2.0,1.0
591,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6268.881636363636,MooredSubInstallation,2.0,1.0
592,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,6274.881636363636,MooredSubInstallation,2.0,1.0
593,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,6277.9779935064935,MooredSubInstallation,2.0,1.0
594,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6307.5,MooredSubInstallation,,
595,Towing Group 3,Delay: No Completed Assemblies Available,358.5220064935065,2539530.879329005,ACTION,6307.5,MooredSubInstallation,2.0,1.0
596,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,6313.5,MooredSubInstallation,2.0,1.0
597,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6315.5,MooredSubInstallation,,
598,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,6321.381636363636,MooredSubInstallation,2.0,1.0
599,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,6323.381636363636,MooredSubInstallation,2.0,1.0
600,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6327.5,MooredSubInstallation,,
601,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,6329.381636363636,MooredSubInstallation,2.0,1.0
602,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6331.5,MooredSubInstallation,,
603,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6335.5,MooredSubInstallation,,
604,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6347.5,MooredSubInstallation,,
605,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6349.381636363636,MooredSubInstallation,2.0,1.0
606,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6351.0,MooredSubInstallation,,
607,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6354.5,MooredSubInstallation,,
608,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,6355.381636363636,MooredSubInstallation,2.0,1.0
609,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6358.0,MooredSubInstallation,,
610,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,6358.4779935064935,MooredSubInstallation,2.0,1.0
611,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6382.0,MooredSubInstallation,,
612,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6384.0,MooredSubInstallation,,
613,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6454.0,MooredSubInstallation,,
614,Towing Group 1,Delay: No Completed Assemblies Available,307.5220064935065,2178280.879329005,ACTION,6454.0,MooredSubInstallation,2.0,1.0
615,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6462.0,MooredSubInstallation,,
616,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6474.0,MooredSubInstallation,,
617,Turbine Assembly Line 1,Delay,73.0,0.0,ACTION,6547.0,MooredSubInstallation,,
618,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6551.0,MooredSubInstallation,,
619,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6552.0,MooredSubInstallation,,
620,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6555.0,MooredSubInstallation,,
621,Towing Group 1,Delay,103.0,729583.3333333334,ACTION,6557.0,MooredSubInstallation,2.0,1.0
622,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,6563.0,MooredSubInstallation,2.0,1.0
623,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6567.0,MooredSubInstallation,,
624,Towing Group 1,Delay,8.0,56666.66666666667,ACTION,6571.0,MooredSubInstallation,2.0,1.0
625,Turbine Assembly Line 1,Delay,11.0,0.0,ACTION,6578.0,MooredSubInstallation,,
626,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,6578.881636363636,MooredSubInstallation,2.0,1.0
627,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,6580.881636363636,MooredSubInstallation,2.0,1.0
628,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6581.5,MooredSubInstallation,,
629,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6585.0,MooredSubInstallation,,
630,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,6586.881636363636,MooredSubInstallation,2.0,1.0
631,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6588.5,MooredSubInstallation,,
632,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",9.0,63750.00000000001,ACTION,6595.881636363636,MooredSubInstallation,2.0,1.0
633,Towing Group 1,Delay,4.0,28333.333333333336,ACTION,6599.881636363636,MooredSubInstallation,2.0,1.0
634,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",11.0,77916.66666666667,ACTION,6610.881636363636,MooredSubInstallation,2.0,1.0
635,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6612.5,MooredSubInstallation,,
636,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,6616.881636363636,MooredSubInstallation,2.0,1.0
637,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,6619.9779935064935,MooredSubInstallation,2.0,1.0
638,Turbine Assembly Line 1,Delay,88.0,0.0,ACTION,6700.5,MooredSubInstallation,,
639,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6720.0,MooredSubInstallation,,
640,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6772.5,MooredSubInstallation,,
641,Towing Group 2,Delay: No Completed Assemblies Available,494.5220064935065,3502864.2126623383,ACTION,6772.5,MooredSubInstallation,2.0,1.0
642,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6780.5,MooredSubInstallation,,
643,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6792.5,MooredSubInstallation,,
644,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6796.5,MooredSubInstallation,,
645,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6800.5,MooredSubInstallation,,
646,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6812.5,MooredSubInstallation,,
647,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6816.0,MooredSubInstallation,,
648,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6819.5,MooredSubInstallation,,
649,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6823.0,MooredSubInstallation,,
650,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6847.0,MooredSubInstallation,,
651,Towing Group 2,Delay,82.0,580833.3333333334,ACTION,6854.5,MooredSubInstallation,2.0,1.0
652,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,6860.5,MooredSubInstallation,2.0,1.0
653,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,6868.381636363636,MooredSubInstallation,2.0,1.0
654,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,6870.381636363636,MooredSubInstallation,2.0,1.0
655,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,6876.381636363636,MooredSubInstallation,2.0,1.0
656,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6888.0,MooredSubInstallation,,
657,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6896.381636363636,MooredSubInstallation,2.0,1.0
658,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,6902.381636363636,MooredSubInstallation,2.0,1.0
659,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,6905.4779935064935,MooredSubInstallation,2.0,1.0
660,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6919.0,MooredSubInstallation,,
661,Towing Group 3,Delay: No Completed Assemblies Available,560.5220064935065,3970364.2126623383,ACTION,6919.0,MooredSubInstallation,2.0,1.0
662,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6927.0,MooredSubInstallation,,
663,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6939.0,MooredSubInstallation,,
664,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6943.0,MooredSubInstallation,,
665,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6947.0,MooredSubInstallation,,
666,Towing Group 3,Delay,32.0,226666.6666666667,ACTION,6951.0,MooredSubInstallation,2.0,1.0
667,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,6957.0,MooredSubInstallation,2.0,1.0
668,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6959.0,MooredSubInstallation,,
669,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,6964.881636363636,MooredSubInstallation,2.0,1.0
670,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,6966.881636363636,MooredSubInstallation,2.0,1.0
671,Turbine Assembly Line 1,Delay,13.0,0.0,ACTION,6972.0,MooredSubInstallation,,
672,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6975.5,MooredSubInstallation,,
673,Towing Group 3,Delay,11.0,77916.66666666667,ACTION,6977.881636363636,MooredSubInstallation,2.0,1.0
674,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6979.0,MooredSubInstallation,,
675,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6982.5,MooredSubInstallation,,
676,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,6983.881636363636,MooredSubInstallation,2.0,1.0
677,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",8.0,56666.66666666667,ACTION,6991.881636363636,MooredSubInstallation,2.0,1.0
678,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,7006.5,MooredSubInstallation,,
